"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2022-09-03 04:00:00",6.37,11.82,9.96
"2022-09-03 05:00:00",6.06,8.25,6.76
"2022-09-03 06:00:00",5.17,7.42,6.03
"2022-09-03 07:00:00",30.74,3.03,1.83
"2022-09-03 08:00:00",53.13,4.81,2.37
"2022-09-03 09:00:00",57.09,4.49,2.34
"2022-09-03 10:00:00",50.96,4.79,2.58
"2022-09-03 11:00:00",16.83,10.17,6.19
"2022-09-03 12:00:00",25.27,7.84,5.71
"2022-09-03 13:00:00",17.72,6.11,3.41
"2022-09-03 14:00:00",32.95,4.63,2.68
"2022-09-03 15:00:00",17.65,5.44,3.25
"2022-09-03 16:00:00",10.58,6.5,3.92
"2022-09-03 17:00:00",13.17,6.76,4.16
"2022-09-03 18:00:00",12.08,3.96,2.43
"2022-09-03 19:00:00",7.92,9.64,5.22
"2022-09-03 20:00:00",9.61,8.4,4.43
"2022-09-03 21:00:00",11.51,6.35,3.02
"2022-09-03 22:00:00",9.63,4.47,2.23
"2022-09-03 23:00:00",14.62,2.6,1.55
"2022-09-04 00:00:00",9.98,4.77,2.44
"2022-09-04 01:00:00",10.56,6.71,2.8
"2022-09-04 02:00:00",32.36,6.96,3.75
"2022-09-04 03:00:00",15.01,4.5,2.75
"2022-09-04 04:00:00",7.55,3.67,2.36
"2022-09-04 05:00:00",5.61,7.51,4.85
"2022-09-04 06:00:00",5.02,2.5,1.04
"2022-09-04 07:00:00",16.66,1.6,0.83
"2022-09-04 08:00:00",9.1,2.07,0.92
"2022-09-04 09:00:00",6.75,1.81,0.62
"2022-09-04 10:00:00",4.62,2.09,0.76
"2022-09-04 11:00:00",13.07,3.26,1.31
"2022-09-04 12:00:00",6.78,4.93,1.72
"2022-09-04 13:00:00",5.25,5.63,2.3
"2022-09-04 14:00:00",6.5,6.55,2.72
"2022-09-04 15:00:00",4.69,7.48,3.44
"2022-09-04 16:00:00",5.16,7.16,3.02
"2022-09-04 17:00:00",4.67,4.83,2.18
"2022-09-04 18:00:00",7.02,6.73,2.99
"2022-09-04 19:00:00",8.31,6.12,2.85
"2022-09-04 20:00:00",15.01,6.06,2.9
"2022-09-04 21:00:00",15.03,9,3.8
"2022-09-04 22:00:00",13.1,9.3,4.82
"2022-09-04 23:00:00",4.35,9.12,5.25
"2022-09-05 00:00:00",4.06,9.87,5.74
"2022-09-05 01:00:00",3.89,12.31,6.98
"2022-09-05 02:00:00",2.51,12.46,6.31
"2022-09-05 03:00:00",3.84,8.86,4.22
"2022-09-05 04:00:00",6.55,6.51,3.11
"2022-09-05 05:00:00",2.74,10.61,4.1
"2022-09-05 06:00:00",3.91,10.67,4.04
"2022-09-05 07:00:00",10.34,10.16,3.99
"2022-09-05 08:00:00",20.6,13.2,4.96
"2022-09-05 09:00:00",32.98,18.24,6.14
"2022-09-05 10:00:00",24.94,17.94,6.41
"2022-09-05 11:00:00",22.44,18.14,6.92
"2022-09-05 12:00:00",7,21.36,7.73
"2022-09-05 13:00:00",5.87,23.29,8.03
"2022-09-05 14:00:00",7.08,22.11,9.1
"2022-09-05 15:00:00",12.74,19.56,8.82
"2022-09-05 16:00:00",15.84,19.71,9.57
"2022-09-05 17:00:00",11.76,20.3,10.02
"2022-09-05 18:00:00",16.23,18.86,10.1
"2022-09-05 19:00:00",17.17,17.78,9.09
"2022-09-05 20:00:00",8.98,15.07,7.93
"2022-09-05 21:00:00",6.28,15.99,8.69
"2022-09-05 22:00:00",5.11,8.71,5.03
"2022-09-05 23:00:00",5.08,15.45,7.83
"2022-09-06 00:00:00",5.16,18.23,8.72
"2022-09-06 01:00:00",5.22,20.75,9.69
"2022-09-06 02:00:00",5,24.64,10.98
"2022-09-06 03:00:00",7.14,22.74,11.64
"2022-09-06 04:00:00",1.59,25.6,12.17
"2022-09-06 05:00:00",3.22,19.79,10.04
"2022-09-06 06:00:00",2.92,19.54,9.58
"2022-09-06 07:00:00",7.2,17.44,9.15
"2022-09-06 08:00:00",15.49,21.11,10.18
"2022-09-06 09:00:00",14.1,15.1,7.49
"2022-09-06 10:00:00",12.91,19.82,8.76
"2022-09-06 11:00:00",11.17,25.11,11.18
"2022-09-06 12:00:00",9.65,12.48,6.62
"2022-09-06 13:00:00",8.25,22.19,10.74
"2022-09-06 14:00:00",12.7,18.58,10.25
"2022-09-06 15:00:00",14.24,14.99,8.15
"2022-09-06 16:00:00",10.71,15.25,7.84
"2022-09-06 17:00:00",11.14,19.64,8.95
"2022-09-06 18:00:00",8.74,8.28,4.03
"2022-09-06 19:00:00",9.37,10.22,4.22
"2022-09-06 20:00:00",11.93,11.88,4.82
"2022-09-06 21:00:00",27.12,12.21,6.41
"2022-09-06 22:00:00",25.66,8.82,5.17
"2022-09-06 23:00:00",22.73,12,6.33
"2022-09-07 00:00:00",29.51,13.27,7.16
"2022-09-07 01:00:00",21.35,15.45,7.96
"2022-09-07 02:00:00",4.22,14.87,7.43
"2022-09-07 03:00:00",6.51,9.07,5.77
"2022-09-07 04:00:00",3.2,8.41,5.22
"2022-09-07 05:00:00",4.71,6.23,3.46
"2022-09-07 06:00:00",3.74,10.87,5.5
"2022-09-07 07:00:00",9.8,10.1,5.36
"2022-09-07 08:00:00",18.6,10.87,5.47
"2022-09-07 09:00:00",21.34,13.69,5.92
"2022-09-07 10:00:00",27.18,12.96,6.09
"2022-09-07 11:00:00",21.57,16.38,7.94
"2022-09-07 12:00:00",15.76,12.03,6.11
"2022-09-07 13:00:00",22.8,16.33,8.33
"2022-09-07 14:00:00",12.8,12.18,6.47
"2022-09-07 15:00:00",8.71,16.7,7.72
"2022-09-07 16:00:00",11.24,18.54,8.67
"2022-09-07 17:00:00",11.36,13.52,7.22
"2022-09-07 18:00:00",17.81,17.77,8.27
"2022-09-07 19:00:00",12.01,21.06,9.43
"2022-09-07 20:00:00",9.61,21.01,9.81
"2022-09-07 21:00:00",17,22.73,11.08
"2022-09-07 22:00:00",18.46,18.17,9.41
"2022-09-07 23:00:00",14.67,15.2,7.91
"2022-09-08 00:00:00",15.97,15.31,8.07
"2022-09-08 01:00:00",21.49,15.82,7.93
"2022-09-08 02:00:00",19.68,13.8,7.12
"2022-09-08 03:00:00",21.08,13.97,6.93
"2022-09-08 04:00:00",10.11,12.61,6.29
"2022-09-08 05:00:00",10.89,12.93,6.18
"2022-09-08 06:00:00",18.36,13.18,6.08
"2022-09-08 07:00:00",36.14,13.73,6.54
"2022-09-08 08:00:00",39.81,13.09,6.44
"2022-09-08 09:00:00",40.13,11.75,6.18
"2022-09-08 10:00:00",36.06,12.55,6.69
"2022-09-08 11:00:00",30.8,10.02,5.76
"2022-09-08 12:00:00",28.09,10.86,5.67
"2022-09-08 13:00:00",17.22,17.39,8.94
"2022-09-08 14:00:00",28.34,16.73,8.99
"2022-09-08 15:00:00",34.08,16.24,9.34
"2022-09-08 16:00:00",34.33,18.48,11.15
"2022-09-08 17:00:00",51.95,16.56,10.38
"2022-09-08 18:00:00",52.47,15.38,8.73
"2022-09-08 19:00:00",51.87,14.2,8.09
"2022-09-08 20:00:00",62.84,13.45,6.87
"2022-09-08 21:00:00",53.7,14.14,7.53
"2022-09-08 22:00:00",53.24,14.76,7.35
"2022-09-08 23:00:00",52.12,16.85,7.52
"2022-09-09 00:00:00",34.1,14.1,7.84
"2022-09-09 01:00:00",25.83,10.97,7.18
"2022-09-09 02:00:00",13.8,10.77,7.33
"2022-09-09 03:00:00",9.67,9.1,5.94
"2022-09-09 04:00:00",12.14,7.11,4.81
"2022-09-09 05:00:00",9.6,6.55,4.37
"2022-09-09 06:00:00",11.1,6.37,4.1
"2022-09-09 07:00:00",36.56,6.03,3.58
"2022-09-09 08:00:00",41.42,7.5,4.36
"2022-09-09 09:00:00",48.06,7.68,3.75
"2022-09-09 10:00:00",53.36,5.9,3.14
"2022-09-09 11:00:00",56.42,5.73,2.8
"2022-09-09 12:00:00",41.85,8.63,3.28
"2022-09-09 13:00:00",43.63,8.56,3.41
"2022-09-09 14:00:00",50.56,9.51,3.71
"2022-09-09 15:00:00",40.73,7.74,3.68
"2022-09-09 16:00:00",56.42,7.48,4.57
"2022-09-09 17:00:00",57.48,6.24,3.76
"2022-09-09 18:00:00",77.03,7.68,3.93
"2022-09-09 19:00:00",77.76,8.69,4.16
"2022-09-09 20:00:00",30.01,6.17,2.85
"2022-09-09 21:00:00",29.84,8.53,3.82
"2022-09-09 22:00:00",54.87,9.13,4.55
"2022-09-09 23:00:00",57.44,11.63,4.82
"2022-09-10 00:00:00",56.28,10.83,4.94
"2022-09-10 01:00:00",57.26,11.67,5.41
"2022-09-10 02:00:00",45.29,11.52,5.23
"2022-09-10 03:00:00",35.06,12.19,5.62
"2022-09-10 04:00:00",33.57,11,5.1
"2022-09-10 05:00:00",27.89,9.14,4.52
"2022-09-10 06:00:00",23.39,10.04,4.32
"2022-09-10 07:00:00",32.84,10.78,5.09
"2022-09-10 08:00:00",36.97,14.67,7.33
"2022-09-10 09:00:00",42.59,15.76,7.53
"2022-09-10 10:00:00",32.38,14.46,7.72
"2022-09-10 11:00:00",27.39,12.01,6.4
"2022-09-10 12:00:00",26.87,11.11,5.45
"2022-09-10 13:00:00",21.49,11.16,5.36
"2022-09-10 14:00:00",33.07,10.25,5.56
"2022-09-10 15:00:00",24.56,9.77,5.27
"2022-09-10 16:00:00",23.61,9.42,5.04
"2022-09-10 17:00:00",19.39,9.33,5.01
"2022-09-10 18:00:00",18.03,9.25,4.95
"2022-09-10 19:00:00",19.95,7.19,4.5
"2022-09-10 20:00:00",19.52,8.72,4.94
"2022-09-10 21:00:00",19.34,8.79,5.16
"2022-09-10 22:00:00",18.04,9.47,5.26
"2022-09-10 23:00:00",24.3,9.67,5.93
"2022-09-11 00:00:00",21.44,9.56,6.18
"2022-09-11 01:00:00",14.93,9.52,5.85
"2022-09-11 02:00:00",14.65,8.78,5.62
"2022-09-11 03:00:00",46.13,10.78,6.25
"2022-09-11 04:00:00",34.65,10.55,6.28
"2022-09-11 05:00:00",16.23,6.06,3.63
"2022-09-11 06:00:00",10.35,3.67,2.25
"2022-09-11 07:00:00",11.91,4.33,2.59
"2022-09-11 08:00:00",13.16,8.11,5.07
"2022-09-11 09:00:00",6.49,9.05,5.52
"2022-09-11 10:00:00",20.42,8.57,5.51
"2022-09-11 11:00:00",16.84,8.01,5.33
"2022-09-11 12:00:00",17.73,9.11,5.44
"2022-09-11 13:00:00",19.15,7.5,4.67
"2022-09-11 14:00:00",8.25,5.69,3.42
"2022-09-11 15:00:00",10.41,4.35,2.17
"2022-09-11 16:00:00",17.88,3.89,2.11
"2022-09-11 17:00:00",18.15,3.94,2.03
"2022-09-11 18:00:00",18.55,4.54,2.23
"2022-09-11 19:00:00",11.29,2.37,1.11
"2022-09-11 20:00:00",9.45,2.23,1.02
"2022-09-11 21:00:00",9.49,2.64,1.36
"2022-09-11 22:00:00",17.13,3.06,1.32
"2022-09-11 23:00:00",22.33,3.29,1.6
"2022-09-12 00:00:00",22.41,4,1.69
"2022-09-12 01:00:00",29.98,5.2,2.17
"2022-09-12 02:00:00",12.06,3.68,1.5
"2022-09-12 03:00:00",6.73,3.32,1.31
"2022-09-12 04:00:00",4.56,2.36,0.92
"2022-09-12 05:00:00",10.16,2.43,0.98
"2022-09-12 06:00:00",19.56,3.73,1.33
"2022-09-12 07:00:00",47.97,3.8,1.86
"2022-09-12 08:00:00",53.8,5.63,2.68
"2022-09-12 09:00:00",58.6,6.92,2.83
"2022-09-12 10:00:00",54.55,6.15,3.05
"2022-09-12 11:00:00",63,6.23,2.62
"2022-09-12 12:00:00",43.54,4.12,2.22
"2022-09-12 13:00:00",35.73,5.45,2.51
"2022-09-12 14:00:00",46.12,9.94,5.76
"2022-09-12 15:00:00",41.87,4.82,2.92
"2022-09-12 16:00:00",46.38,5.07,2.96
"2022-09-12 17:00:00",59.46,5.09,2.95
"2022-09-12 18:00:00",55.48,7.36,4.77
"2022-09-12 19:00:00",44.21,8.56,5.2
"2022-09-12 20:00:00",34.51,8.6,5.29
"2022-09-12 21:00:00",51.44,13.72,7.07
"2022-09-12 22:00:00",46.47,11.81,7.67
"2022-09-12 23:00:00",46.97,14.61,10.46
"2022-09-13 00:00:00",54.08,11.52,6.13
"2022-09-13 01:00:00",50.54,11.49,5.82
"2022-09-13 02:00:00",36.79,11.81,5.93
"2022-09-13 03:00:00",35.85,8.3,4.49
"2022-09-13 04:00:00",37.71,8.2,4.21
"2022-09-13 05:00:00",24.24,9.4,3.97
"2022-09-13 06:00:00",31.66,10.15,4.14
"2022-09-13 07:00:00",51.58,11.58,4.99
"2022-09-13 08:00:00",70.67,14.56,6.29
"2022-09-13 09:00:00",73.34,28.45,8.97
"2022-09-13 10:00:00",61.91,39.07,9.7
"2022-09-13 11:00:00",57.13,13.71,4.72
"2022-09-13 12:00:00",46.75,10.3,3.81
"2022-09-13 13:00:00",33.12,9.43,4.32
"2022-09-13 14:00:00",48.1,10.36,4.48
"2022-09-13 15:00:00",64.61,10.07,4.43
"2022-09-13 16:00:00",43.32,10.36,4.41
"2022-09-13 17:00:00",47.06,10.93,5.11
"2022-09-13 18:00:00",60.63,10.95,5.37
"2022-09-13 19:00:00",47.08,11.9,5.55
"2022-09-13 20:00:00",51.44,11.36,5.74
"2022-09-13 21:00:00",30.69,12.2,5.96
"2022-09-13 22:00:00",59.12,16.1,7.89
"2022-09-13 23:00:00",51.19,16.71,8.09
"2022-09-14 00:00:00",49.27,13.92,8.28
"2022-09-14 01:00:00",41.92,16.08,9.03
"2022-09-14 02:00:00",35.98,17.33,10.69
"2022-09-14 03:00:00",26.06,15.23,9.08
"2022-09-14 04:00:00",35.51,11.19,6.19
"2022-09-14 05:00:00",10.59,12.55,6.49
"2022-09-14 06:00:00",31.81,12.57,6.67
"2022-09-14 07:00:00",56.21,13.48,6.99
"2022-09-14 08:00:00",55.73,14.23,7.27
"2022-09-14 09:00:00",60.33,10.42,5.33
"2022-09-14 10:00:00",58.59,6.68,2.6
"2022-09-14 11:00:00",57.33,7.34,2.15
"2022-09-14 12:00:00",33.98,7.12,2.23
"2022-09-14 13:00:00",45.74,9.91,3.06
"2022-09-14 14:00:00",36.08,11.65,5.53
"2022-09-14 15:00:00",39.39,13.09,6.67
"2022-09-14 16:00:00",49.32,13.62,6.53
"2022-09-14 17:00:00",71.59,14.35,6.38
"2022-09-14 18:00:00",59.91,15.97,8.82
"2022-09-14 19:00:00",50.89,12.21,5.46
"2022-09-14 20:00:00",51.8,10.9,4.84
"2022-09-14 21:00:00",54.74,14.48,5.68
"2022-09-14 22:00:00",48.18,11.89,5.84
"2022-09-14 23:00:00",43.91,11.18,5.2
"2022-09-15 00:00:00",35.25,8.02,4.01
"2022-09-15 01:00:00",36.31,6.16,3.1
"2022-09-15 02:00:00",19.65,6.54,2.98
"2022-09-15 03:00:00",14.05,5.89,3.26
"2022-09-15 04:00:00",15.32,4.77,2.37
"2022-09-15 05:00:00",14.62,4.9,2.34
"2022-09-15 06:00:00",24.45,5.44,2.29
"2022-09-15 07:00:00",46.19,7.46,2.85
"2022-09-15 08:00:00",55.49,10.88,4.24
"2022-09-15 09:00:00",46.48,12.32,4.36
"2022-09-15 10:00:00",46.93,15.08,5.01
"2022-09-15 11:00:00",42.73,14.08,4.94
"2022-09-15 12:00:00",44.5,11.18,4.06
"2022-09-15 13:00:00",37.82,11.02,3.97
"2022-09-15 14:00:00",42.27,10.32,3.64
"2022-09-15 15:00:00",35.99,10.45,2.86
"2022-09-15 16:00:00",44.81,9.6,2.73
"2022-09-15 17:00:00",54.52,14.84,3.94
"2022-09-15 18:00:00",56.6,12.79,4.46
"2022-09-15 19:00:00",54.62,15.44,4.92
"2022-09-15 20:00:00",41.97,10.96,3.55
"2022-09-15 21:00:00",42.93,12.06,4.72
"2022-09-15 22:00:00",48.44,10.68,4.44
"2022-09-15 23:00:00",29.81,6.32,2.58
"2022-09-16 00:00:00",37.43,7.06,2.96
"2022-09-16 01:00:00",28.74,7.28,3.16
"2022-09-16 02:00:00",13.17,5.92,2.62
"2022-09-16 03:00:00",18.61,5.39,2.45
"2022-09-16 04:00:00",34.27,7.15,2.92
"2022-09-16 05:00:00",23.19,7.16,2.97
"2022-09-16 06:00:00",22.89,7.67,2.99
"2022-09-16 07:00:00",50.79,9.37,3.45
"2022-09-16 08:00:00",54.57,11.93,4.09
"2022-09-16 09:00:00",50.6,13.88,4.22
"2022-09-16 10:00:00",39.71,12.45,4.01
"2022-09-16 11:00:00",38.54,11.71,3.47
"2022-09-16 12:00:00",27.85,12.12,3.43
"2022-09-16 13:00:00",37.01,11.23,3.1
"2022-09-16 14:00:00",39.9,9.96,3.14
"2022-09-16 15:00:00",28.35,13.18,3.42
"2022-09-16 16:00:00",40.77,11.94,3.48
"2022-09-16 17:00:00",66.05,11.32,3.91
"2022-09-16 18:00:00",60.12,9.38,3.74
"2022-09-16 19:00:00",53.18,10,3.71
"2022-09-16 20:00:00",47.4,9.56,4.08
"2022-09-16 21:00:00",61.35,12.15,4.72
"2022-09-16 22:00:00",56.94,13.3,5.25
"2022-09-16 23:00:00",55.71,12.37,4.86
"2022-09-17 00:00:00",71.49,12.12,5.39
"2022-09-17 01:00:00",75.69,11.12,5.17
"2022-09-17 02:00:00",52.82,12.41,6.92
"2022-09-17 03:00:00",42.62,9.18,4.77
"2022-09-17 04:00:00",36.12,9.33,5.1
"2022-09-17 05:00:00",32.82,10.57,5.29
"2022-09-17 06:00:00",26.88,9.05,4.45
"2022-09-17 07:00:00",47.34,9.67,4.8
"2022-09-17 08:00:00",41.55,11.08,5.6
"2022-09-17 09:00:00",46.06,15.13,6.46
"2022-09-17 10:00:00",40.01,16.15,6.03
"2022-09-17 11:00:00",31.8,12.62,4.93
"2022-09-17 12:00:00",33.39,10.66,3.87
"2022-09-17 13:00:00",30.72,7.04,2.61
"2022-09-17 14:00:00",33.68,7.37,2.79
"2022-09-17 15:00:00",33.27,6.79,2.75
"2022-09-17 16:00:00",32.4,8.54,3.06
"2022-09-17 17:00:00",40.53,8.64,3.37
"2022-09-17 18:00:00",46.81,7.74,3.33
"2022-09-17 19:00:00",42.83,6.01,2.81
"2022-09-17 20:00:00",50.31,8.92,3.92
"2022-09-17 21:00:00",63.97,11.35,5.86
"2022-09-17 22:00:00",62.25,11.59,6.93
"2022-09-17 23:00:00",59.45,17.5,11.93
"2022-09-18 00:00:00",56.62,19.74,14.58
"2022-09-18 01:00:00",52.7,18.86,14.17
"2022-09-18 02:00:00",40.49,13.57,8.94
"2022-09-18 03:00:00",28.22,9.99,6.39
"2022-09-18 04:00:00",25.16,9.11,6.03
"2022-09-18 05:00:00",23.03,9.48,6.14
"2022-09-18 06:00:00",22.04,9.77,6.15
"2022-09-18 07:00:00",19.78,9.28,6.53
"2022-09-18 08:00:00",25.62,9.64,6.6
"2022-09-18 09:00:00",31,11.03,6.27
"2022-09-18 10:00:00",24.05,10.5,5.76
"2022-09-18 11:00:00",23.35,6.89,3.79
"2022-09-18 12:00:00",23.75,8.35,3.85
"2022-09-18 13:00:00",28.73,7.82,3.42
"2022-09-18 14:00:00",38.93,6.03,2.32
"2022-09-18 15:00:00",31.73,4.56,1.71
"2022-09-18 16:00:00",34.24,6.09,2.49
"2022-09-18 17:00:00",29.1,5.88,3.28
"2022-09-18 18:00:00",41,6.74,3.79
"2022-09-18 19:00:00",61.09,9.11,5.71
"2022-09-18 20:00:00",50.11,9.35,5.6
"2022-09-18 21:00:00",53.97,10.65,6.66
"2022-09-18 22:00:00",44.64,12.82,8.27
"2022-09-18 23:00:00",36,12.66,9.28
"2022-09-19 00:00:00",30.37,12.7,9.36
"2022-09-19 01:00:00",33.72,13.65,10.36
"2022-09-19 02:00:00",31.52,16.47,12.25
"2022-09-19 03:00:00",17.2,12.58,10.24
"2022-09-19 04:00:00",12.02,11.33,9.04
"2022-09-19 05:00:00",16.19,11.08,8.13
"2022-09-19 06:00:00",30.38,12.71,7.85
"2022-09-19 07:00:00",54.04,15.62,8.94
"2022-09-19 08:00:00",61.22,16.13,10.19
"2022-09-19 09:00:00",67.36,24.75,10.43
"2022-09-19 10:00:00",54.21,18.74,9.4
"2022-09-19 11:00:00",43.07,20.11,8.82
"2022-09-19 12:00:00",42.24,17.48,7.79
"2022-09-19 13:00:00",44.91,14.66,7.2
"2022-09-19 14:00:00",50.55,15,6.32
"2022-09-19 15:00:00",56.22,14.15,5.77
"2022-09-19 16:00:00",54.59,12.06,5.5
"2022-09-19 17:00:00",57.04,12.91,5.82
"2022-09-19 18:00:00",47.48,10.68,5.72
"2022-09-19 19:00:00",60.5,11.41,5.87
"2022-09-19 20:00:00",53.03,13.14,7.13
"2022-09-19 21:00:00",38.67,17.24,9.48
"2022-09-19 22:00:00",59.12,19.7,11.99
"2022-09-19 23:00:00",56.88,20.81,12.32
"2022-09-20 00:00:00",62.66,19.85,12.9
"2022-09-20 01:00:00",52.71,20.23,12.57
"2022-09-20 02:00:00",43.17,18.69,12.78
"2022-09-20 03:00:00",49.79,17.13,12.18
"2022-09-20 04:00:00",44.91,14.29,10.37
"2022-09-20 05:00:00",32.92,14.97,10
"2022-09-20 06:00:00",49.73,13.79,8.96
"2022-09-20 07:00:00",51.83,15.17,9.7
"2022-09-20 08:00:00",70.46,20.58,11.64
"2022-09-20 09:00:00",57.86,30.71,12.81
"2022-09-20 10:00:00",72.98,40.02,15.38
"2022-09-20 11:00:00",53.36,25.71,11.54
"2022-09-20 12:00:00",46.37,21.14,9.98
"2022-09-20 13:00:00",51.11,20.57,8.83
"2022-09-20 14:00:00",48.6,19.34,9.82
"2022-09-20 15:00:00",23.57,18.47,9.62
"2022-09-20 16:00:00",15.45,16.81,9.61
"2022-09-20 17:00:00",17.14,16.28,9.84
"2022-09-20 18:00:00",33.97,16.04,10.03
"2022-09-20 19:00:00",40.69,15.49,8.04
"2022-09-20 20:00:00",37.93,16.24,8.4
"2022-09-20 21:00:00",22.13,14.83,9.64
"2022-09-20 22:00:00",37.94,15.29,10.64
"2022-09-20 23:00:00",30.86,10.13,5.66
"2022-09-21 00:00:00",63.38,8.81,4.93
"2022-09-21 01:00:00",67.92,9.95,5.97
"2022-09-21 02:00:00",52.56,9.44,5.93
"2022-09-21 03:00:00",50.52,8.99,5.81
"2022-09-21 04:00:00",21.21,40.26,12.39
"2022-09-21 05:00:00",5.2,13.24,11.15
"2022-09-21 06:00:00",58.24,31.69,15.27
"2022-09-21 07:00:00",72.71,39.31,17.05
"2022-09-21 08:00:00",41.68,18.15,8.21
"2022-09-21 09:00:00",47.94,23.13,7.32
"2022-09-21 10:00:00",39.83,28.91,7.27
"2022-09-21 11:00:00",35.43,34.04,8.11
"2022-09-21 12:00:00",26.7,26.94,8.6
"2022-09-21 13:00:00",29.53,25.94,7.23
"2022-09-21 14:00:00",20.86,20.04,6.21
"2022-09-21 15:00:00",22.81,26.92,8.22
"2022-09-21 16:00:00",28.78,30.68,8.52
"2022-09-21 17:00:00",44.15,26.24,7.16
"2022-09-21 18:00:00",31.64,22.96,6.78
"2022-09-21 19:00:00",18.71,20.08,8.28
"2022-09-21 20:00:00",18.45,16.29,9.03
"2022-09-21 21:00:00",13.46,14.1,7.99
"2022-09-21 22:00:00",12.11,12.02,6.36
"2022-09-21 23:00:00",10.55,12.54,6.9
"2022-09-22 00:00:00",12.34,11.95,6.42
"2022-09-22 01:00:00",11.79,11.23,5.62
"2022-09-22 02:00:00",5.24,8.39,4.77
"2022-09-22 03:00:00",5.65,8.08,4.29
"2022-09-22 04:00:00",6.7,6.23,3.02
"2022-09-22 05:00:00",14.46,2.72,1.6
"2022-09-22 06:00:00",16.46,1.91,1.1
"2022-09-22 07:00:00",34.68,4.29,1.88
"2022-09-22 08:00:00",51.3,5.48,2.53
"2022-09-22 09:00:00",65.01,6.64,3.17
"2022-09-22 10:00:00",45.29,10.5,3.68
"2022-09-22 11:00:00",48.15,10.99,3.57
"2022-09-22 12:00:00",59.58,10.4,4
"2022-09-22 13:00:00",74.39,10.85,4.94
"2022-09-22 14:00:00",72.87,7.65,3.53
"2022-09-22 15:00:00",78.93,6.66,3.84
"2022-09-22 16:00:00",81.04,6.61,3.32
"2022-09-22 17:00:00",61.74,7.84,4.37
"2022-09-22 18:00:00",62.17,10.63,5.47
"2022-09-22 19:00:00",52.39,10.56,4.99
"2022-09-22 20:00:00",59.13,13.78,6
"2022-09-22 21:00:00",43.76,14.01,6.05
"2022-09-22 22:00:00",36.89,14.01,6.18
"2022-09-22 23:00:00",37.55,15.86,7.82
"2022-09-23 00:00:00",34.29,11.92,6.01
"2022-09-23 01:00:00",30.79,12.34,6.03
"2022-09-23 02:00:00",25.26,11.93,5.69
"2022-09-23 03:00:00",22.08,12.74,5.68
"2022-09-23 04:00:00",20.88,10.04,4.81
"2022-09-23 05:00:00",21.41,8.48,4.1
"2022-09-23 06:00:00",31.31,9.12,4.18
"2022-09-23 07:00:00",46.93,10.69,4.83
"2022-09-23 08:00:00",45.7,12.33,6.04
