,datetime,rain,temp,wetb,dewpt,vappr,rhum,msl
161151,2022-02-01 16:00:00,0.0,9.6,7.7,5.4,8.9,74.0,1000.8
161152,2022-02-01 17:00:00,0.0,9.4,7.6,5.3,8.9,75.0,1000.9
161153,2022-02-01 18:00:00,0.0,9.6,7.6,5.3,8.9,74.0,1001.2
161154,2022-02-01 19:00:00,0.0,9.3,7.3,4.8,8.6,73.0,1001.6
161155,2022-02-01 20:00:00,0.0,9.1,7.2,4.8,8.6,74.0,1001.6
161156,2022-02-01 21:00:00,0.0,9.3,7.5,5.5,9.0,77.0,1002.4
161157,2022-02-01 22:00:00,0.0,8.7,6.8,4.3,8.3,74.0,1002.9
161158,2022-02-01 23:00:00,0.0,8.4,6.7,4.5,8.5,76.0,1002.9
161159,2022-03-01 00:00:00,0.0,8.6,6.8,4.5,8.4,75.0,1003.0
161160,2022-03-01 01:00:00,0.0,8.4,6.6,4.3,8.3,75.0,1002.6
161161,2022-03-01 02:00:00,0.0,8.2,6.3,3.8,8.0,74.0,1002.5
161162,2022-03-01 03:00:00,0.0,8.1,6.2,3.8,8.0,74.0,1002.4
161163,2022-03-01 04:00:00,0.0,7.9,6.1,3.7,8.0,74.0,1001.8
161164,2022-03-01 05:00:00,0.0,7.9,6.1,3.8,8.0,75.0,1001.6
161165,2022-03-01 06:00:00,0.0,7.8,6.0,3.7,7.9,74.0,1001.2
161166,2022-03-01 07:00:00,0.0,8.1,6.2,3.8,8.0,74.0,1001.1
161167,2022-03-01 08:00:00,0.0,8.1,6.4,4.2,8.3,76.0,1001.0
161168,2022-03-01 09:00:00,0.0,7.8,6.2,4.0,8.1,76.0,1001.5
161169,2022-03-01 10:00:00,0.0,8.2,6.5,4.2,8.2,75.0,1001.7
161170,2022-03-01 11:00:00,0.0,8.8,6.8,4.4,8.4,74.0,1001.5
161171,2022-03-01 12:00:00,0.0,9.2,7.3,5.1,8.8,75.0,1001.2
161172,2022-03-01 13:00:00,0.0,9.6,7.8,5.7,9.1,76.0,1001.1
161173,2022-03-01 14:00:00,0.0,9.2,7.5,5.3,8.9,76.0,1000.5
161174,2022-03-01 15:00:00,0.0,9.7,7.6,5.1,8.8,73.0,1000.1
161175,2022-03-01 16:00:00,0.0,9.3,7.3,4.8,8.6,73.0,999.8
161176,2022-03-01 17:00:00,0.0,9.3,7.2,4.5,8.4,72.0,999.6
161177,2022-03-01 18:00:00,0.0,8.7,6.7,4.2,8.3,73.0,999.3
161178,2022-03-01 19:00:00,0.0,8.9,6.9,4.5,8.4,73.0,999.7
161179,2022-03-01 20:00:00,0.8,4.3,3.8,3.2,7.7,92.0,1000.9
161180,2022-03-01 21:00:00,0.4,3.0,2.6,2.1,7.1,93.0,1001.7
161181,2022-03-01 22:00:00,0.2,2.9,2.5,1.8,6.9,92.0,1002.5
161182,2022-03-01 23:00:00,0.1,3.1,2.0,0.2,6.2,81.0,1003.1
161183,2022-04-01 00:00:00,0.0,3.6,2.2,-0.3,6.0,75.0,1003.5
161184,2022-04-01 01:00:00,0.0,2.8,1.8,0.1,6.2,82.0,1003.6
161185,2022-04-01 02:00:00,0.0,2.4,1.4,-0.3,6.0,82.0,1003.8
161186,2022-04-01 03:00:00,0.0,2.0,1.3,-0.1,6.1,86.0,1004.2
161187,2022-04-01 04:00:00,0.0,1.5,0.8,-0.3,6.0,87.0,1004.4
161188,2022-04-01 05:00:00,0.0,0.9,0.4,-0.6,5.9,89.0,1005.2
161189,2022-04-01 06:00:00,0.0,0.9,0.4,-0.5,5.9,90.0,1005.7
161190,2022-04-01 07:00:00,0.0,1.1,0.5,-0.5,5.9,88.0,1006.5
161191,2022-04-01 08:00:00,0.0,0.6,0.2,-0.6,5.8,91.0,1007.2
161192,2022-04-01 09:00:00,0.0,0.4,0.0,-0.8,5.7,91.0,1007.9
161193,2022-04-01 10:00:00,0.0,0.9,0.2,-1.0,5.7,87.0,1008.6
161194,2022-04-01 11:00:00,0.0,1.7,0.8,-1.0,5.7,82.0,1009.2
161195,2022-04-01 12:00:00,0.0,2.7,1.4,-0.9,5.7,77.0,1008.9
161196,2022-04-01 13:00:00,0.0,3.6,2.0,-0.7,5.8,73.0,1008.9
161197,2022-04-01 14:00:00,0.0,3.9,2.3,-0.3,6.0,74.0,1009.1
161198,2022-04-01 15:00:00,0.0,3.7,2.2,-0.2,6.0,75.0,1009.7
161199,2022-04-01 16:00:00,0.0,2.8,1.5,-0.6,5.8,78.0,1010.0
161200,2022-04-01 17:00:00,0.0,2.3,1.2,-0.6,5.8,81.0,1010.5
161201,2022-04-01 18:00:00,0.0,1.7,0.9,-0.6,5.9,84.0,1010.8
161202,2022-04-01 19:00:00,0.0,1.3,0.6,-0.9,5.7,85.0,1011.0
161203,2022-04-01 20:00:00,0.0,0.8,0.2,-0.9,5.7,87.0,1011.6
161204,2022-04-01 21:00:00,0.0,0.6,0.2,-0.7,5.8,91.0,1011.8
161205,2022-04-01 22:00:00,0.0,0.5,0.1,-0.8,5.8,90.0,1012.3
161206,2022-04-01 23:00:00,0.0,0.2,-0.2,-1.0,5.7,91.0,1012.8
161207,2022-05-01 00:00:00,0.0,0.5,0.1,-0.7,5.8,91.0,1013.1
161208,2022-05-01 01:00:00,0.0,0.6,0.0,-1.1,5.6,88.0,1013.3
161209,2022-05-01 02:00:00,0.0,0.1,-0.5,-1.5,5.5,89.0,1013.2
161210,2022-05-01 03:00:00,0.0,-0.4,-0.8,-1.7,5.4,91.0,1013.5
161211,2022-05-01 04:00:00,0.0,-0.4,-0.8,-1.7,5.4,90.0,1014.1
161212,2022-05-01 05:00:00,0.0,-0.1,-0.6,-1.5,5.5,90.0,1014.8
161213,2022-05-01 06:00:00,0.0,0.2,-0.4,-1.5,5.5,88.0,1015.2
161214,2022-05-01 07:00:00,0.0,-0.1,-0.6,-1.7,5.4,89.0,1015.7
161215,2022-05-01 08:00:00,0.0,0.4,-0.2,-1.5,5.5,87.0,1016.4
161216,2022-05-01 09:00:00,0.0,0.6,-0.1,-1.2,5.6,87.0,1017.2
161217,2022-05-01 10:00:00,0.0,0.5,-0.1,-1.2,5.6,88.0,1018.0
161218,2022-05-01 11:00:00,0.0,2.4,1.5,-0.3,6.0,82.0,1018.7
161219,2022-05-01 12:00:00,0.0,3.6,2.4,0.5,6.4,80.0,1019.2
161220,2022-05-01 13:00:00,0.0,4.1,2.8,0.7,6.4,78.0,1019.3
161221,2022-05-01 14:00:00,0.0,4.6,2.9,0.2,6.2,73.0,1019.4
161222,2022-05-01 15:00:00,0.0,3.6,2.4,0.2,6.2,78.0,1019.7
161223,2022-05-01 16:00:00,0.0,2.4,1.5,-0.1,6.0,83.0,1020.0
161224,2022-05-01 17:00:00,0.0,0.7,0.1,-1.0,5.7,87.0,1020.3
161225,2022-05-01 18:00:00,0.0,1.2,0.5,-0.7,5.8,87.0,1020.7
161226,2022-05-01 19:00:00,0.0,1.1,0.5,-0.6,5.9,88.0,1020.7
161227,2022-05-01 20:00:00,0.0,1.2,0.7,-0.2,6.0,90.0,1020.7
161228,2022-05-01 21:00:00,0.0,1.3,0.6,-0.7,5.8,86.0,1020.3
161229,2022-05-01 22:00:00,0.0,-0.4,-1.0,-2.2,5.2,87.0,1020.0
161230,2022-05-01 23:00:00,0.0,-1.7,-2.2,-3.2,4.8,89.0,1019.4
161231,2022-06-01 00:00:00,0.0,-2.0,-2.7,-4.2,4.5,85.0,1019.2
161232,2022-06-01 01:00:00,0.0,-1.6,-2.5,-4.6,4.3,79.0,1017.6
161233,2022-06-01 02:00:00,0.0,0.1,-1.3,-4.4,4.4,71.0,1016.4
161234,2022-06-01 03:00:00,0.0,2.3,0.5,-3.1,4.9,67.0,1015.2
161235,2022-06-01 04:00:00,0.0,2.7,1.1,-1.9,5.3,71.0,1013.2
161236,2022-06-01 05:00:00,0.0,5.1,3.1,-0.1,6.1,69.0,1011.6
161237,2022-06-01 06:00:00,0.0,6.0,3.8,0.4,6.3,67.0,1010.3
161238,2022-06-01 07:00:00,0.1,6.0,4.5,2.3,7.2,77.0,1007.9
161239,2022-06-01 08:00:00,0.3,6.1,5.0,3.4,7.8,82.0,1006.5
161240,2022-06-01 09:00:00,0.1,8.1,6.3,4.0,8.1,75.0,1004.7
161241,2022-06-01 10:00:00,0.0,8.9,7.7,6.2,9.5,82.0,1003.6
161242,2022-06-01 11:00:00,0.4,9.4,8.3,7.1,10.1,85.0,1003.4
161243,2022-06-01 12:00:00,0.6,8.5,7.2,5.6,9.1,81.0,1002.6
161244,2022-06-01 13:00:00,0.0,8.6,7.1,5.1,8.8,78.0,1002.3
161245,2022-06-01 14:00:00,0.1,7.1,5.4,3.1,7.6,75.0,1002.1
161246,2022-06-01 15:00:00,1.9,4.9,4.3,3.5,7.9,90.0,1002.6
161247,2022-06-01 16:00:00,0.0,5.3,4.1,2.5,7.3,82.0,1002.7
161248,2022-06-01 17:00:00,0.0,4.3,3.4,2.1,7.1,85.0,1003.5
161249,2022-06-01 18:00:00,0.0,3.8,2.6,0.7,6.4,80.0,1004.3
161250,2022-06-01 19:00:00,0.1,3.2,2.4,1.0,6.6,85.0,1003.9
161251,2022-06-01 20:00:00,0.9,2.2,1.8,1.1,6.6,92.0,1004.6
161252,2022-06-01 21:00:00,0.1,2.3,1.9,1.3,6.7,92.0,1004.6
161253,2022-06-01 22:00:00,0.0,2.6,2.0,1.1,6.6,90.0,1004.8
161254,2022-06-01 23:00:00,0.3,1.8,1.2,0.3,6.2,89.0,1004.9
161255,2022-07-01 00:00:00,0.0,2.0,1.4,0.4,6.3,89.0,1005.3
161256,2022-07-01 01:00:00,0.1,1.7,1.1,0.1,6.1,88.0,1005.1
161257,2022-07-01 02:00:00,0.0,1.9,1.1,-0.2,6.0,86.0,1005.4
161258,2022-07-01 03:00:00,0.0,1.6,0.9,-0.4,5.9,86.0,1005.4
161259,2022-07-01 04:00:00,0.3,1.4,0.9,0.2,6.2,91.0,1005.2
161260,2022-07-01 05:00:00,0.0,1.5,1.0,0.2,6.2,91.0,1005.7
161261,2022-07-01 06:00:00,0.0,1.5,0.9,-0.1,6.1,88.0,1006.3
161262,2022-07-01 07:00:00,0.0,1.4,0.9,0.0,6.1,90.0,1006.4
161263,2022-07-01 08:00:00,0.0,1.1,0.6,-0.3,6.0,90.0,1006.9
161264,2022-07-01 09:00:00,0.0,2.2,1.2,-0.3,6.0,83.0,1007.1
161265,2022-07-01 10:00:00,0.0,2.6,1.7,0.1,6.2,84.0,1007.0
161266,2022-07-01 11:00:00,0.0,2.8,2.1,0.9,6.5,87.0,1007.9
161267,2022-07-01 12:00:00,1.3,0.9,0.7,0.2,6.2,95.0,1009.0
161268,2022-07-01 13:00:00,1.2,1.6,1.3,0.9,6.5,95.0,1008.9
161269,2022-07-01 14:00:00,0.0,2.9,2.5,1.8,7.0,92.0,1009.3
161270,2022-07-01 15:00:00,0.0,2.8,2.4,1.7,6.9,92.0,1009.9
161271,2022-07-01 16:00:00,0.0,2.8,2.5,2.0,7.1,94.0,1010.3
161272,2022-07-01 17:00:00,0.0,3.5,3.1,2.6,7.4,94.0,1010.8
161273,2022-07-01 18:00:00,0.0,3.1,2.7,2.1,7.1,93.0,1010.9
161274,2022-07-01 19:00:00,0.0,3.9,3.5,2.7,7.4,91.0,1011.2
161275,2022-07-01 20:00:00,0.0,4.6,4.0,3.1,7.6,89.0,1011.1
161276,2022-07-01 21:00:00,0.0,5.4,4.7,3.7,8.0,88.0,1010.7
161277,2022-07-01 22:00:00,0.2,5.6,5.2,4.7,8.5,94.0,1009.8
161278,2022-07-01 23:00:00,0.1,6.1,5.7,5.1,8.8,93.0,1008.7
161279,2022-08-01 00:00:00,0.1,7.2,6.7,6.0,9.4,92.0,1007.1
161280,2022-08-01 01:00:00,0.2,7.4,6.7,5.9,9.3,90.0,1005.1
161281,2022-08-01 02:00:00,0.3,7.9,7.0,6.0,9.4,88.0,1003.3
161282,2022-08-01 03:00:00,0.0,8.7,7.5,6.1,9.4,83.0,1000.9
161283,2022-08-01 04:00:00,0.0,9.0,7.8,6.5,9.7,84.0,998.9
161284,2022-08-01 05:00:00,0.1,8.9,8.2,7.5,10.4,90.0,997.0
161285,2022-08-01 06:00:00,0.3,9.4,8.7,8.0,10.7,90.0,995.3
161286,2022-08-01 07:00:00,0.2,9.8,9.2,8.6,11.2,92.0,994.0
161287,2022-08-01 08:00:00,0.7,9.0,8.4,7.6,10.4,90.0,994.7
161288,2022-08-01 09:00:00,1.5,7.1,6.5,5.8,9.2,91.0,994.0
161289,2022-08-01 10:00:00,0.0,7.2,6.3,5.2,8.8,87.0,993.9
161290,2022-08-01 11:00:00,0.0,7.1,5.9,4.2,8.3,81.0,994.7
161291,2022-08-01 12:00:00,0.0,7.2,5.6,3.5,7.8,77.0,994.4
161292,2022-08-01 13:00:00,0.0,7.1,5.1,2.2,7.2,71.0,994.1
161293,2022-08-01 14:00:00,0.0,6.5,4.8,2.2,7.2,74.0,994.5
161294,2022-08-01 15:00:00,0.0,5.6,4.0,1.6,6.8,75.0,994.8
161295,2022-08-01 16:00:00,0.0,5.2,3.9,1.9,7.0,79.0,995.1
161296,2022-08-01 17:00:00,0.0,4.6,3.3,1.3,6.7,79.0,996.0
161297,2022-08-01 18:00:00,0.0,4.2,3.1,1.4,6.7,82.0,996.4
161298,2022-08-01 19:00:00,0.0,3.9,2.9,1.4,6.7,83.0,996.3
161299,2022-08-01 20:00:00,0.0,3.5,2.6,1.2,6.7,85.0,996.9
161300,2022-08-01 21:00:00,0.0,3.0,2.3,1.0,6.6,86.0,997.2
161301,2022-08-01 22:00:00,0.0,3.0,2.2,0.8,6.5,85.0,997.5
161302,2022-08-01 23:00:00,0.0,3.0,2.1,0.7,6.4,85.0,997.6
161303,2022-09-01 00:00:00,0.0,2.7,1.9,0.6,6.4,86.0,997.8
161304,2022-09-01 01:00:00,0.0,2.4,1.7,0.5,6.3,87.0,998.3
161305,2022-09-01 02:00:00,0.0,2.4,1.8,0.7,6.4,88.0,998.6
161306,2022-09-01 03:00:00,0.0,2.7,2.0,0.9,6.5,87.0,998.5
161307,2022-09-01 04:00:00,0.0,3.0,2.2,0.9,6.5,86.0,998.3
161308,2022-09-01 05:00:00,0.0,3.2,2.5,1.3,6.7,87.0,998.4
161309,2022-09-01 06:00:00,0.0,4.0,3.0,1.6,6.9,84.0,998.6
161310,2022-09-01 07:00:00,0.0,4.3,3.4,2.0,7.1,85.0,998.9
161311,2022-09-01 08:00:00,0.0,4.1,3.2,1.7,6.9,84.0,999.4
161312,2022-09-01 09:00:00,0.0,3.9,3.0,1.8,7.0,86.0,999.8
161313,2022-09-01 10:00:00,0.0,4.7,3.7,2.4,7.2,84.0,999.9
161314,2022-09-01 11:00:00,0.0,5.3,4.2,2.6,7.4,82.0,1000.5
161315,2022-09-01 12:00:00,0.0,6.2,4.9,3.0,7.6,80.0,1000.6
161316,2022-09-01 13:00:00,0.0,6.9,5.6,3.7,8.0,80.0,1000.9
161317,2022-09-01 14:00:00,0.0,7.6,6.1,4.1,8.2,78.0,1001.0
161318,2022-09-01 15:00:00,0.0,7.8,6.3,4.4,8.4,79.0,1001.4
161319,2022-09-01 16:00:00,0.0,7.2,6.0,4.4,8.4,82.0,1002.2
161320,2022-09-01 17:00:00,0.0,6.9,5.9,4.6,8.5,85.0,1003.0
161321,2022-09-01 18:00:00,0.0,7.0,6.0,4.8,8.6,86.0,1003.8
161322,2022-09-01 19:00:00,0.0,7.1,6.3,5.2,8.8,87.0,1004.4
161323,2022-09-01 20:00:00,0.0,7.2,6.3,5.2,8.8,86.0,1005.2
161324,2022-09-01 21:00:00,0.0,7.0,6.1,5.0,8.7,87.0,1005.7
161325,2022-09-01 22:00:00,0.0,7.0,6.2,5.2,8.9,88.0,1006.5
161326,2022-09-01 23:00:00,0.2,6.7,6.1,5.4,9.0,91.0,1006.9
161327,2022-10-01 00:00:00,0.1,6.4,6.1,5.6,9.1,94.0,1007.2
161328,2022-10-01 01:00:00,0.0,6.6,6.2,5.8,9.2,94.0,1007.6
161329,2022-10-01 02:00:00,0.0,6.8,6.4,6.0,9.3,94.0,1007.9
161330,2022-10-01 03:00:00,0.2,7.0,6.7,6.3,9.5,95.0,1008.2
161331,2022-10-01 04:00:00,0.1,7.1,6.9,6.6,9.8,96.0,1008.5
161332,2022-10-01 05:00:00,0.0,7.5,7.3,7.0,10.0,97.0,1008.5
161333,2022-10-01 06:00:00,0.1,7.9,7.7,7.5,10.3,97.0,1009.0
161334,2022-10-01 07:00:00,0.0,8.5,8.4,8.2,10.9,97.0,1009.4
161335,2022-10-01 08:00:00,0.0,10.6,10.2,9.9,12.2,95.0,1010.3
161336,2022-10-01 09:00:00,0.0,9.7,9.4,9.1,11.5,95.0,1011.1
161337,2022-10-01 10:00:00,0.0,10.8,10.4,10.0,12.3,94.0,1011.7
161338,2022-10-01 11:00:00,0.0,12.0,11.0,10.0,12.3,87.0,1012.2
161339,2022-10-01 12:00:00,0.0,12.1,11.0,9.9,12.2,86.0,1012.4
161340,2022-10-01 13:00:00,0.0,12.3,11.0,9.7,12.0,83.0,1012.5
161341,2022-10-01 14:00:00,0.0,12.4,10.9,9.6,11.9,82.0,1012.8
161342,2022-10-01 15:00:00,0.0,12.5,11.1,9.9,12.2,84.0,1013.4
161343,2022-10-01 16:00:00,0.0,12.0,10.8,9.7,12.0,85.0,1014.0
161344,2022-10-01 17:00:00,0.0,11.7,10.6,9.6,12.0,87.0,1014.6
161345,2022-10-01 18:00:00,0.2,11.5,10.9,10.3,12.5,92.0,1016.1
161346,2022-10-01 19:00:00,0.0,10.4,9.7,9.0,11.5,90.0,1017.7
161347,2022-10-01 20:00:00,0.0,9.9,9.2,8.4,11.0,90.0,1018.6
161348,2022-10-01 21:00:00,0.0,8.7,8.2,7.7,10.5,93.0,1020.0
161349,2022-10-01 22:00:00,0.0,7.6,7.2,6.8,9.9,94.0,1020.8
161350,2022-10-01 23:00:00,0.0,6.4,6.1,5.7,9.2,95.0,1021.9
161351,2022-11-01 00:00:00,0.0,6.0,5.7,5.3,8.9,94.0,1022.7
161352,2022-11-01 01:00:00,0.0,6.7,6.3,5.8,9.2,94.0,1023.6
161353,2022-11-01 02:00:00,0.0,6.5,5.9,5.3,8.9,92.0,1024.5
161354,2022-11-01 03:00:00,0.0,5.8,5.4,4.9,8.7,93.0,1025.1
161355,2022-11-01 04:00:00,0.0,6.0,5.5,4.9,8.7,92.0,1025.7
161356,2022-11-01 05:00:00,0.0,5.2,4.7,4.0,8.1,91.0,1026.4
161357,2022-11-01 06:00:00,0.0,5.0,4.4,3.6,7.9,90.0,1027.1
161358,2022-11-01 07:00:00,0.0,3.6,3.3,2.8,7.5,94.0,1027.9
161359,2022-11-01 08:00:00,0.0,3.2,2.8,2.3,7.2,94.0,1028.9
161360,2022-11-01 09:00:00,0.0,3.2,2.9,2.6,7.3,95.0,1029.9
161361,2022-11-01 10:00:00,0.0,3.4,3.2,2.8,7.5,96.0,1030.5
161362,2022-11-01 11:00:00,0.0,5.3,4.6,3.6,7.9,88.0,1031.4
161363,2022-11-01 12:00:00,0.0,8.0,6.0,3.4,7.8,72.0,1031.4
161364,2022-11-01 13:00:00,0.0,8.1,6.2,3.6,7.9,72.0,1031.7
161365,2022-11-01 14:00:00,0.0,7.7,6.2,4.1,8.2,77.0,1031.9
161366,2022-11-01 15:00:00,0.0,7.8,6.2,4.2,8.2,77.0,1032.5
161367,2022-11-01 16:00:00,0.0,7.4,5.8,3.8,8.0,78.0,1033.3
161368,2022-11-01 17:00:00,0.0,4.9,4.1,3.0,7.6,87.0,1033.9
161369,2022-11-01 18:00:00,0.0,4.5,3.9,3.0,7.6,90.0,1034.5
161370,2022-11-01 19:00:00,0.0,4.5,3.9,3.1,7.6,90.0,1035.5
161371,2022-11-01 20:00:00,0.0,4.7,4.0,3.0,7.6,88.0,1035.7
161372,2022-11-01 21:00:00,0.0,5.3,4.5,3.3,7.8,86.0,1036.6
161373,2022-11-01 22:00:00,0.0,5.7,4.8,3.5,7.8,85.0,1036.9
161374,2022-11-01 23:00:00,0.1,4.8,4.1,3.1,7.6,88.0,1037.2
161375,2022-12-01 00:00:00,0.0,5.1,4.3,3.3,7.7,87.0,1037.6
161376,2022-12-01 01:00:00,0.0,6.0,5.0,3.7,7.9,85.0,1038.0
161377,2022-12-01 02:00:00,0.0,5.6,4.7,3.5,7.8,86.0,1037.8
161378,2022-12-01 03:00:00,0.0,4.8,4.2,3.3,7.7,89.0,1038.3
161379,2022-12-01 04:00:00,0.0,5.3,4.6,3.7,7.9,89.0,1038.8
161380,2022-12-01 05:00:00,0.0,5.2,4.4,3.3,7.8,87.0,1039.4
161381,2022-12-01 06:00:00,0.0,5.6,4.7,3.6,7.9,86.0,1040.0
161382,2022-12-01 07:00:00,0.0,5.8,5.0,3.9,8.1,87.0,1040.3
161383,2022-12-01 08:00:00,0.0,6.1,5.2,3.9,8.0,85.0,1040.3
161384,2022-12-01 09:00:00,0.0,6.6,5.4,3.9,8.1,82.0,1040.6
161385,2022-12-01 10:00:00,0.0,6.7,5.5,4.0,8.1,83.0,1041.2
161386,2022-12-01 11:00:00,0.0,8.8,6.9,4.5,8.4,74.0,1041.7
161387,2022-12-01 12:00:00,0.0,9.0,7.0,4.6,8.5,74.0,1041.6
161388,2022-12-01 13:00:00,0.0,9.5,7.4,4.7,8.6,71.0,1041.2
161389,2022-12-01 14:00:00,0.0,9.7,7.5,4.8,8.6,71.0,1040.6
161390,2022-12-01 15:00:00,0.0,9.3,7.1,4.2,8.3,70.0,1040.5
161391,2022-12-01 16:00:00,0.0,7.9,6.3,4.2,8.2,77.0,1040.7
161392,2022-12-01 17:00:00,0.0,5.8,4.9,3.8,8.0,86.0,1041.1
161393,2022-12-01 18:00:00,0.0,3.6,3.1,2.4,7.2,91.0,1041.4
161394,2022-12-01 19:00:00,0.0,2.9,2.6,2.1,7.1,94.0,1041.5
161395,2022-12-01 20:00:00,0.0,2.0,1.8,1.4,6.7,95.0,1041.6
161396,2022-12-01 21:00:00,0.0,1.5,1.3,0.9,6.5,95.0,1041.6
161397,2022-12-01 22:00:00,0.0,1.7,1.5,1.2,6.6,96.0,1041.5
161398,2022-12-01 23:00:00,0.0,1.8,1.6,1.4,6.7,97.0,1041.3
161399,2022-01-13 00:00:00,0.0,1.5,1.4,1.1,6.6,97.0,1041.5
161400,2022-01-13 01:00:00,0.0,1.2,1.1,0.8,6.5,97.0,1041.6
161401,2022-01-13 02:00:00,0.0,1.6,1.4,1.1,6.6,96.0,1041.4
161402,2022-01-13 03:00:00,0.0,1.7,1.5,1.2,6.7,96.0,1041.3
161403,2022-01-13 04:00:00,0.0,0.2,0.1,-0.1,6.0,97.0,1041.0
161404,2022-01-13 05:00:00,0.0,-0.6,-0.7,-0.9,5.7,97.0,1040.9
161405,2022-01-13 06:00:00,0.0,-0.1,-0.2,-0.5,5.9,97.0,1040.5
161406,2022-01-13 07:00:00,0.0,0.3,0.2,0.1,6.1,98.0,1040.5
161407,2022-01-13 08:00:00,0.0,0.4,0.4,0.2,6.2,98.0,1040.8
161408,2022-01-13 09:00:00,0.0,0.8,0.8,0.7,6.4,98.0,1041.0
161409,2022-01-13 10:00:00,0.0,4.3,4.0,3.4,7.8,93.0,1041.1
161410,2022-01-13 11:00:00,0.0,5.5,4.8,3.9,8.1,89.0,1041.2
161411,2022-01-13 12:00:00,0.0,6.1,4.9,3.3,7.7,82.0,1040.7
161412,2022-01-13 13:00:00,0.0,6.2,4.9,3.2,7.7,81.0,1040.7
161413,2022-01-13 14:00:00,0.0,6.0,4.7,2.8,7.5,80.0,1040.1
161414,2022-01-13 15:00:00,0.0,5.9,4.6,2.7,7.4,79.0,1040.2
161415,2022-01-13 16:00:00,0.0,5.8,4.5,2.7,7.4,80.0,1040.0
161416,2022-01-13 17:00:00,0.0,5.7,4.4,2.4,7.3,79.0,1039.6
161417,2022-01-13 18:00:00,0.0,5.0,3.9,2.2,7.2,82.0,1039.4
161418,2022-01-13 19:00:00,0.0,5.0,4.0,2.5,7.3,83.0,1039.2
