"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2021-10-07 08:00:00",6.67,2.67,1.53
"2021-10-07 09:00:00",13.04,3.3,1.75
"2021-10-07 10:00:00",7,2.59,1.09
"2021-10-07 11:00:00",7.2,3.78,1.23
"2021-10-07 12:00:00",6.79,4.57,1.67
"2021-10-07 13:00:00",5.41,4.7,1.99
"2021-10-07 14:00:00",5.3,5.1,2.42
"2021-10-07 15:00:00",6.42,4.63,2.01
"2021-10-07 16:00:00",5.49,4.56,2.12
"2021-10-07 17:00:00",5.45,5.02,2.05
"2021-10-07 18:00:00",5.3,3.09,1.33
"2021-10-07 19:00:00",6.19,2.6,1.47
"2021-10-07 20:00:00",6.47,2.51,1.55
"2021-10-07 21:00:00",3.8,2.64,1.64
"2021-10-07 22:00:00",2.5,2,1.35
"2021-10-07 23:00:00",3.87,1.41,0.92
"2021-10-08 00:00:00",1.83,1.2,0.7
"2021-10-08 01:00:00",4.24,1.45,0.82
"2021-10-08 02:00:00",1.27,1.24,0.6
"2021-10-08 03:00:00",-0.38,0.75,0.42
"2021-10-08 04:00:00",-0.51,0.7,0.4
"2021-10-08 05:00:00",-0.29,2.14,1.23
"2021-10-08 06:00:00",25.99,4.27,2.52
"2021-10-08 07:00:00",44.74,6.8,3.82
"2021-10-08 08:00:00",54.88,7.97,5.12
"2021-10-08 09:00:00",57.52,10.92,6.02
"2021-10-08 10:00:00",61.61,12.15,6.42
"2021-10-08 11:00:00",45.57,14.96,5.67
"2021-10-08 12:00:00",16.02,7.54,3.83
"2021-10-08 13:00:00",18.12,6.72,3.14
"2021-10-08 14:00:00",11.43,6.46,3.17
"2021-10-08 15:00:00",7.36,6.33,3.33
"2021-10-08 16:00:00",5.66,5.16,2.77
"2021-10-08 17:00:00",5.57,4.46,2.39
"2021-10-08 18:00:00",5.46,5.63,3.18
"2021-10-08 19:00:00",7.71,5.66,3.69
"2021-10-08 20:00:00",7.17,6.27,4.12
"2021-10-08 21:00:00",6.77,5.87,4.06
"2021-10-08 22:00:00",2.2,5.96,4.23
"2021-10-08 23:00:00",1.8,6.68,4.53
"2021-10-09 00:00:00",1.12,5.81,3.99
"2021-10-09 01:00:00",1.26,4.66,3.07
"2021-10-09 02:00:00",0.53,5.46,3.06
"2021-10-09 03:00:00",0.83,4.5,2.95
"2021-10-09 04:00:00",0.09,4.3,2.47
"2021-10-09 05:00:00",0.29,4.32,2.53
"2021-10-09 06:00:00",4.19,4.22,2.58
"2021-10-09 07:00:00",14.26,4.83,3.09
"2021-10-09 08:00:00",20.55,5.14,3.47
"2021-10-09 09:00:00",11.46,5.02,2.8
"2021-10-09 10:00:00",13.16,2.81,1.48
"2021-10-09 11:00:00",8.29,2.9,1.38
"2021-10-09 12:00:00",10.98,4.31,1.73
"2021-10-09 13:00:00",9.21,5.66,1.82
"2021-10-09 14:00:00",12.3,6.66,2.47
"2021-10-09 15:00:00",11.56,4.86,2.08
"2021-10-09 16:00:00",10.71,4.21,1.87
"2021-10-09 17:00:00",14.83,5.18,2.37
"2021-10-09 18:00:00",14.55,7.16,3.23
"2021-10-09 19:00:00",21.26,5.34,3.29
"2021-10-09 20:00:00",31.21,7.12,4.4
"2021-10-09 21:00:00",35.08,12.97,7.66
"2021-10-09 22:00:00",28.99,11.53,7.94
"2021-10-09 23:00:00",24.9,15.42,12.12
"2021-10-10 00:00:00",24.36,11.7,8.89
"2021-10-10 01:00:00",23.1,14.34,12.06
"2021-10-10 02:00:00",21.77,8.2,6.29
"2021-10-10 03:00:00",16.36,8.73,6.41
"2021-10-10 04:00:00",20.66,10.2,8.36
"2021-10-10 05:00:00",17.85,12.75,10.55
"2021-10-10 06:00:00",10.02,9,7.8
"2021-10-10 07:00:00",14.14,6.14,5.18
"2021-10-10 08:00:00",7.41,7.56,5.39
"2021-10-10 09:00:00",6.06,8.85,5.82
"2021-10-10 10:00:00",8.65,9.69,5.53
"2021-10-10 11:00:00",8.67,8.32,5.14
"2021-10-10 12:00:00",9.14,7.61,4.72
"2021-10-10 13:00:00",13.77,8.73,5.66
"2021-10-10 14:00:00",9.9,9.74,5.57
"2021-10-10 15:00:00",7.67,10.24,5.19
"2021-10-10 16:00:00",8.94,9.05,4.72
"2021-10-10 17:00:00",9.43,10.38,5.77
"2021-10-10 18:00:00",17.8,13.49,6.81
"2021-10-10 19:00:00",20.68,14.98,8.76
"2021-10-10 20:00:00",37.67,17.28,10.23
"2021-10-10 21:00:00",33.68,21.18,12.18
"2021-10-10 22:00:00",28.45,18.95,12.53
"2021-10-10 23:00:00",26.63,24.17,14.18
"2021-10-11 00:00:00",17.2,21.51,14.16
"2021-10-11 01:00:00",21.91,15.84,10.25
"2021-10-11 02:00:00",10.4,14.52,8.82
"2021-10-11 03:00:00",10.92,14.2,7.96
"2021-10-11 04:00:00",12.49,12.31,7.34
"2021-10-11 05:00:00",12.42,15.88,9.83
"2021-10-11 06:00:00",26.06,18.78,10.52
"2021-10-11 07:00:00",36.96,16.85,8.92
"2021-10-11 08:00:00",47.79,27.5,11.58
"2021-10-11 09:00:00",51.38,33.99,13.56
"2021-10-11 10:00:00",44.87,36.39,13.14
"2021-10-11 11:00:00",52.85,35.75,12.24
"2021-10-11 12:00:00",44.92,22.9,9.27
"2021-10-11 13:00:00",29.34,19.26,8.31
"2021-10-11 14:00:00",23.15,19.18,8.06
"2021-10-11 15:00:00",22.77,16.37,8.08
"2021-10-11 16:00:00",28.46,19.78,9.48
"2021-10-11 17:00:00",23.59,16.76,8.48
"2021-10-11 18:00:00",28.02,18.56,8.29
"2021-10-11 19:00:00",41.9,21.86,10.2
"2021-10-11 20:00:00",48.16,26.04,14.01
"2021-10-11 21:00:00",40.24,28.53,15.22
"2021-10-11 22:00:00",30.43,25.35,18.89
"2021-10-11 23:00:00",19.83,29,19.06
"2021-10-12 00:00:00",15.71,21.87,16.39
"2021-10-12 01:00:00",12.42,16.05,11.55
"2021-10-12 02:00:00",8.88,14.29,10.41
"2021-10-12 03:00:00",18.69,83.29,71.42
"2021-10-12 04:00:00",10.02,17.64,14.52
"2021-10-12 05:00:00",12.96,12.56,9.14
"2021-10-12 06:00:00",16.51,11.87,8.02
"2021-10-12 07:00:00",36.46,13.52,7.43
"2021-10-12 08:00:00",45.83,19.52,7.25
"2021-10-12 09:00:00",44.11,18.61,6.74
"2021-10-12 10:00:00",35.66,19.44,6.67
"2021-10-12 11:00:00",29.23,14.31,5.24
"2021-10-12 12:00:00",28.45,12.27,4.88
"2021-10-12 13:00:00",21.13,14.87,4.78
"2021-10-12 14:00:00",18.98,9.42,4
"2021-10-12 15:00:00",20.91,11.06,4.94
"2021-10-12 16:00:00",22.68,16,5.44
"2021-10-12 17:00:00",22.91,11.51,4.15
"2021-10-12 18:00:00",26.2,10.19,4.38
"2021-10-12 19:00:00",34.7,13.38,5.79
"2021-10-12 20:00:00",33.76,10.69,6.21
"2021-10-12 21:00:00",28.1,12.83,8.21
"2021-10-12 22:00:00",24.22,10.35,7.52
"2021-10-12 23:00:00",14.79,9.96,7.4
"2021-10-13 00:00:00",13.14,9.45,6.8
"2021-10-13 01:00:00",10.09,8.16,6.07
"2021-10-13 02:00:00",10.65,8.16,5.74
"2021-10-13 03:00:00",12.44,7.87,5.8
"2021-10-13 04:00:00",4.95,8.33,6.78
"2021-10-13 05:00:00",8.86,9.1,6.41
"2021-10-13 06:00:00",24.82,15.82,8.76
"2021-10-13 07:00:00",37.33,19.3,10.03
"2021-10-13 08:00:00",43.19,21.7,9.06
"2021-10-13 09:00:00",47.74,21.99,8.59
"2021-10-13 10:00:00",32.79,15.8,6.57
"2021-10-13 11:00:00",25.74,12.95,5.75
"2021-10-13 12:00:00",28.85,18.34,6.33
"2021-10-13 13:00:00",28.71,15.59,6.81
"2021-10-13 14:00:00",29.83,16,8.03
"2021-10-13 15:00:00",26.04,13.39,7.84
"2021-10-13 16:00:00",27.36,15.06,8.74
"2021-10-13 17:00:00",29.92,19.01,9.38
"2021-10-13 18:00:00",26.65,17.7,9.24
"2021-10-13 19:00:00",23.66,15.09,9.32
"2021-10-13 20:00:00",32.75,17.54,12.41
"2021-10-13 21:00:00",26.72,19.73,15.38
"2021-10-13 22:00:00",30.51,21.8,16.48
"2021-10-13 23:00:00",34.6,19.55,17.19
"2021-10-14 00:00:00",27.96,17.25,14.47
"2021-10-14 01:00:00",6.27,9.98,7.89
"2021-10-14 02:00:00",4.22,7.34,5.98
"2021-10-14 03:00:00",2.86,7.96,4.93
"2021-10-14 04:00:00",3.05,5.64,4.42
"2021-10-14 05:00:00",3.85,6.51,4.53
"2021-10-14 06:00:00",13.79,9.13,4.99
"2021-10-14 07:00:00",27.03,7.9,4.75
"2021-10-14 08:00:00",32.28,15.57,5.55
"2021-10-14 09:00:00",40.31,22.92,6.96
"2021-10-14 10:00:00",35.45,19.31,6.76
"2021-10-14 11:00:00",29.31,24.1,7.61
"2021-10-14 12:00:00",30.07,20.95,7.11
"2021-10-14 13:00:00",20.75,19.89,6.53
"2021-10-14 14:00:00",26.37,17.33,6.19
"2021-10-14 15:00:00",22.63,23.17,7.97
"2021-10-14 16:00:00",21.53,28.05,8.42
"2021-10-14 17:00:00",20.01,22.86,7.34
"2021-10-14 18:00:00",20.58,15.73,6.82
"2021-10-14 18:01:00",,,
"2021-10-14 19:01:00",,,
"2021-10-14 20:00:00",20.05,14.01,8.96
"2021-10-14 21:00:00",15.82,14.68,9.6
"2021-10-14 22:00:00",13.72,15.18,9.44
"2021-10-14 23:00:00",9.35,11.55,8.29
"2021-10-15 00:00:00",6.26,10.11,7.21
"2021-10-15 00:01:00",,,
"2021-10-15 01:01:00",,,
"2021-10-15 02:00:00",6.05,8.4,6.44
"2021-10-15 03:00:00",2.49,3.88,2.56
"2021-10-15 04:00:00",2.24,7.19,3.65
"2021-10-15 05:00:00",4.26,7,3.84
"2021-10-15 06:00:00",13.5,7.32,3.54
"2021-10-15 07:00:00",29.79,7.49,3.6
"2021-10-15 08:00:00",45.33,14.21,4.83
"2021-10-15 09:00:00",47.98,18.94,6.11
"2021-10-15 10:00:00",54.44,19.82,6.63
"2021-10-15 11:00:00",45.71,18.52,5.56
"2021-10-15 12:00:00",32.1,14.03,4.46
"2021-10-15 13:00:00",19.24,8.43,3.44
"2021-10-15 14:00:00",17.31,7.13,3.1
"2021-10-15 14:01:00",,,
"2021-10-15 15:01:00",,,
"2021-10-15 16:00:00",27.78,4.58,2.04
"2021-10-15 16:01:00",,,
"2021-10-15 17:01:00",,,
"2021-10-15 20:00:00",25.73,11.92,8.86
"2021-10-15 20:01:00",,,
"2021-10-15 21:01:00",,,
"2021-10-15 23:00:00",18.68,12.3,10.63
"2021-10-15 23:01:00",,,
"2021-10-16 00:01:00",,,
"2021-10-16 02:00:00",21.44,8.04,7.33
"2021-10-16 03:00:00",18.41,7.58,6.89
"2021-10-16 04:00:00",19.27,8.44,7.24
"2021-10-16 05:00:00",14.82,5.61,4.56
"2021-10-16 06:00:00",15.53,4.94,4.04
"2021-10-16 07:00:00",23.12,6.34,4.88
"2021-10-16 08:00:00",25.52,7.05,5.52
"2021-10-16 09:00:00",33.08,10.61,7.34
"2021-10-16 10:00:00",38.99,14.12,8.07
"2021-10-16 11:00:00",44.36,14.63,6.29
"2021-10-16 12:00:00",28.93,9.8,5.12
"2021-10-16 13:00:00",9.42,7.59,4.92
"2021-10-16 14:00:00",8.67,7.65,4.95
"2021-10-16 15:00:00",6.67,8.24,4.41
"2021-10-16 16:00:00",4.13,7.18,4.11
"2021-10-16 17:00:00",5.07,8.42,5.07
"2021-10-16 18:00:00",7.79,8.88,5.69
"2021-10-16 19:00:00",8.6,9.8,7.68
"2021-10-16 20:00:00",4.44,12.13,9.56
"2021-10-16 21:00:00",2.73,8,6.47
"2021-10-16 22:00:00",2.41,9.48,7.68
"2021-10-16 23:00:00",2.93,6.43,5.26
"2021-10-17 00:00:00",2.94,3.95,3.07
"2021-10-17 01:00:00",-2.09,2.66,2.03
"2021-10-17 02:00:00",-2.38,2.21,1.58
"2021-10-17 03:00:00",-2.91,1.8,1.33
"2021-10-17 04:00:00",-3.1,1.71,1.28
"2021-10-17 05:00:00",-3.13,1.32,0.94
"2021-10-17 06:00:00",0.68,1.13,0.67
"2021-10-17 07:00:00",-1.36,1.44,0.71
"2021-10-17 08:00:00",-0.92,0.92,0.52
"2021-10-17 09:00:00",3.95,2.38,1.58
"2021-10-17 10:00:00",2.94,1.99,0.9
"2021-10-17 11:00:00",0.78,1.92,0.82
"2021-10-17 12:00:00",2.45,2.71,0.79
"2021-10-17 13:00:00",1.88,2.12,0.77
"2021-10-17 14:00:00",5.29,3.96,1.2
"2021-10-17 15:00:00",8.72,4.3,1.8
"2021-10-17 16:00:00",7.34,4.17,1.81
"2021-10-17 17:00:00",8.06,4.16,1.95
"2021-10-17 18:00:00",12.46,4.27,2.38
"2021-10-17 19:00:00",19.23,8.11,6.64
"2021-10-17 20:00:00",32.12,10.86,8.19
"2021-10-17 21:00:00",15.33,7.04,5.95
"2021-10-17 22:00:00",10.66,3.2,2.42
"2021-10-17 23:00:00",4.45,3.31,2.69
"2021-10-18 00:00:00",-0.17,5.4,4.55
"2021-10-18 01:00:00",-2,6.36,5.07
"2021-10-18 02:00:00",-2.75,5.79,4.51
"2021-10-18 03:00:00",-3.05,5.79,4.17
"2021-10-18 04:00:00",-1.38,6.64,4.95
"2021-10-18 05:00:00",-2.9,8.07,6.09
"2021-10-18 06:00:00",0.45,6.78,4.78
"2021-10-18 07:00:00",2.04,1.76,1.24
"2021-10-18 08:00:00",6.63,1.41,0.68
"2021-10-18 09:00:00",3,2.7,1.61
"2021-10-18 10:00:00",3.42,2.16,1.26
"2021-10-18 11:00:00",5.75,2.25,0.59
"2021-10-18 12:00:00",3.46,1.75,0.49
"2021-10-18 13:00:00",8.81,5.52,1.28
"2021-10-18 14:00:00",3.33,5.11,1.22
"2021-10-18 15:00:00",4.8,4.17,1.32
"2021-10-18 16:00:00",7.66,4.12,1.51
"2021-10-18 17:00:00",8.95,5.29,1.95
"2021-10-18 18:00:00",11.91,7.23,2.51
"2021-10-18 19:00:00",12.93,5.39,2.82
"2021-10-18 20:00:00",13.17,6.06,2.96
"2021-10-18 21:00:00",18.48,5.64,3.22
"2021-10-18 22:00:00",35.23,10.18,6.74
"2021-10-18 23:00:00",39.64,16.23,11.08
"2021-10-19 00:00:00",36.83,11.97,8.73
"2021-10-19 01:00:00",18.67,7.65,5.37
"2021-10-19 02:00:00",19.73,7.51,5.01
"2021-10-19 03:00:00",17.68,7.66,5.1
"2021-10-19 04:00:00",10.83,7.55,5.09
"2021-10-19 05:00:00",7.74,7.06,4.96
"2021-10-19 06:00:00",31.43,4.03,2.08
"2021-10-19 07:00:00",38.49,4.63,2.4
"2021-10-19 08:00:00",26.5,3,1.39
"2021-10-19 09:00:00",35.65,4.21,1.49
"2021-10-19 10:00:00",23.23,4.46,1.53
"2021-10-19 11:00:00",8.4,2.5,0.7
"2021-10-19 12:00:00",10.65,2.56,0.92
"2021-10-19 13:00:00",13.85,3.61,1.44
"2021-10-19 14:00:00",4.9,3.65,1.37
"2021-10-19 15:00:00",6.07,5.15,2.27
"2021-10-19 16:00:00",4.29,5.48,2.47
"2021-10-19 17:00:00",5.22,9.52,3.45
"2021-10-19 18:00:00",3.39,9.4,4.61
"2021-10-19 19:00:00",2.11,10.76,6.01
"2021-10-19 20:00:00",6.27,12.64,6.74
"2021-10-19 21:00:00",10.37,11.89,5.87
"2021-10-19 22:00:00",3.66,10.54,5.59
"2021-10-19 23:00:00",1.94,10.54,5.35
"2021-10-20 00:00:00",2.6,9.61,5.32
"2021-10-20 01:00:00",-1.46,10.85,5.41
"2021-10-20 02:00:00",-1.11,8.93,4.84
"2021-10-20 03:00:00",-1.64,9.39,5.02
"2021-10-20 04:00:00",1.21,12.42,5.74
"2021-10-20 05:00:00",6.17,13.71,6.41
"2021-10-20 06:00:00",25.04,18.9,6.76
"2021-10-20 07:00:00",42.66,11.06,5.59
"2021-10-20 08:00:00",49.7,10.92,6.59
"2021-10-20 09:00:00",59.68,10.34,6.43
"2021-10-20 10:00:00",63.14,13.9,7.53
"2021-10-20 11:00:00",48.28,13.7,7.07
"2021-10-20 12:00:00",41.45,11.19,6.4
"2021-10-20 13:00:00",35.05,10.32,5.81
"2021-10-20 14:00:00",28.54,14.13,6.49
"2021-10-20 15:00:00",16.95,17.11,6.21
"2021-10-20 16:00:00",20.48,13.72,5.68
"2021-10-20 17:00:00",19.47,13.55,5.69
"2021-10-20 18:00:00",49.5,18.27,7.58
"2021-10-20 19:00:00",51.58,21.15,10.16
"2021-10-20 20:00:00",36.82,16.14,8.65
"2021-10-20 21:00:00",20.12,13.75,8.26
"2021-10-20 22:00:00",12.25,11.51,7.1
"2021-10-20 23:00:00",4.38,7.83,4.68
"2021-10-21 00:00:00",1.51,8.06,4.06
"2021-10-21 01:00:00",-1.41,4.59,2.34
"2021-10-21 02:00:00",-2.51,4.03,1.94
"2021-10-21 03:00:00",-2.66,6.56,3.32
"2021-10-21 04:00:00",-2.88,7.84,3.81
"2021-10-21 05:00:00",-1.32,7.71,3.71
"2021-10-21 06:00:00",13.86,11.06,3.96
"2021-10-21 07:00:00",23.97,10.06,4.1
"2021-10-21 08:00:00",46.49,19.42,6.46
"2021-10-21 09:00:00",38.31,19.31,6.77
"2021-10-21 10:00:00",31.1,19.76,6.51
"2021-10-21 11:00:00",24.07,14.34,5.1
"2021-10-21 12:00:00",18.26,14.15,4.94
"2021-10-21 13:00:00",13.08,12.09,4.88
"2021-10-21 14:00:00",9.39,12.58,5.1
"2021-10-21 15:00:00",15.63,15.45,6
"2021-10-21 16:00:00",14.37,13.93,5.28
"2021-10-21 17:00:00",20.71,7.97,3.88
"2021-10-21 18:00:00",24.72,13.42,5.74
"2021-10-21 19:00:00",28.08,16.03,6.98
"2021-10-21 20:00:00",27.37,15.66,8.22
"2021-10-21 21:00:00",21.53,14.35,8.13
"2021-10-21 22:00:00",16.4,11.46,6.96
"2021-10-21 23:00:00",8.45,13.31,7.14
"2021-10-22 00:00:00",6.26,13.41,6.11
"2021-10-22 01:00:00",0.5,11.4,4.89
"2021-10-22 02:00:00",-1.36,10.23,4.08
"2021-10-22 03:00:00",-1.47,8.55,3.52
"2021-10-22 04:00:00",-2.45,5.71,2.47
"2021-10-22 05:00:00",-1.25,4.87,2.03
"2021-10-22 06:00:00",6,5.37,1.96
"2021-10-22 07:00:00",10.03,7.64,3.26
"2021-10-22 08:00:00",27.21,14.76,7.91
"2021-10-22 09:00:00",26.13,13.56,3.78
"2021-10-22 10:00:00",24.49,15.07,3.98
"2021-10-22 11:00:00",19.76,15,4.37
"2021-10-22 12:00:00",18.22,14.15,3.62
"2021-10-22 13:00:00",13.75,12.69,3.08
"2021-10-22 14:00:00",16.01,6.51,2.35
"2021-10-22 15:00:00",17.34,8.64,2.6
"2021-10-22 16:00:00",19.64,6.56,2.82
"2021-10-22 17:00:00",17.49,8.52,3.09
"2021-10-22 18:00:00",21.21,12.77,5.87
"2021-10-22 19:00:00",13.53,14.06,5.71
"2021-10-22 20:00:00",23.55,9.16,4.89
"2021-10-22 21:00:00",14.13,11.87,8.54
"2021-10-22 22:00:00",9.14,10.17,7.61
"2021-10-22 23:00:00",3.52,8.2,6.22
"2021-10-23 00:00:00",1.53,4.38,3.44
"2021-10-23 01:00:00",1.93,4.06,3.09
"2021-10-23 02:00:00",-1.31,3.28,2.03
"2021-10-23 03:00:00",-2.49,2.04,1.39
"2021-10-23 04:00:00",-3.31,1.09,0.69
"2021-10-23 05:00:00",-2.07,1.14,0.58
"2021-10-23 06:00:00",3.07,1.8,0.63
"2021-10-23 07:00:00",-0.22,2.57,0.94
"2021-10-23 08:00:00",-1.56,3.64,1.59
