,datetime,pm2.5(ug/m3),pm10(ug/m3)
47,2021-10-02 23:00:00,1.04,1.56
48,2021-10-03 00:00:00,0.36,0.79
49,2021-10-03 01:00:00,0.13,0.47
50,2021-10-03 02:00:00,0.09,0.46
51,2021-10-03 03:00:00,0.09,0.45
52,2021-10-03 04:00:00,0.08,0.41
53,2021-10-03 05:00:00,0.09,0.46
54,2021-10-03 06:00:00,0.06,0.3
55,2021-10-03 07:00:00,0.1,0.63
56,2021-10-03 08:00:00,0.2,0.85
57,2021-10-03 09:00:00,0.34,1.1
58,2021-10-03 10:00:00,0.23,0.89
59,2021-10-03 11:00:00,0.13,0.57
60,2021-10-03 12:00:00,0.1,0.38
61,2021-10-03 13:00:00,0.08,0.31
62,2021-10-03 14:00:00,0.35,0.71
63,2021-10-03 15:00:00,0.25,0.6
64,2021-10-03 16:00:00,0.45,0.93
65,2021-10-03 17:00:00,1.62,2.25
66,2021-10-03 18:00:00,3.62,4.53
67,2021-10-03 19:00:00,3.51,4.37
68,2021-10-03 20:00:00,1.63,2.31
69,2021-10-03 21:00:00,2.53,3.22
70,2021-10-03 22:00:00,1.41,2.09
71,2021-10-03 23:00:00,0.94,1.54
72,2021-10-04 00:00:00,0.52,1.03
73,2021-10-04 01:00:00,0.52,1.03
74,2021-10-04 02:00:00,0.31,0.66
75,2021-10-04 03:00:00,0.18,0.49
76,2021-10-04 04:00:00,0.18,0.52
77,2021-10-04 05:00:00,0.08,0.33
78,2021-10-04 06:00:00,0.11,0.45
79,2021-10-04 07:00:00,0.13,0.62
80,2021-10-04 08:00:00,0.12,0.54
81,2021-10-04 09:00:00,0.11,0.57
82,2021-10-04 10:00:00,0.11,0.58
83,2021-10-04 11:00:00,0.15,0.64
84,2021-10-04 12:00:00,0.17,0.74
85,2021-10-04 13:00:00,0.1,0.46
86,2021-10-04 14:00:00,0.06,0.16
87,2021-10-04 15:00:00,0.08,0.23
88,2021-10-04 16:00:00,0.24,0.48
89,2021-10-04 17:00:00,1.49,1.92
90,2021-10-04 18:00:00,1.94,2.37
91,2021-10-04 19:00:00,7.19,8.0
92,2021-10-04 20:00:00,4.0,4.59
93,2021-10-04 21:00:00,3.07,3.53
94,2021-10-04 22:00:00,2.27,2.6
95,2021-10-04 23:00:00,0.28,0.52
96,2021-10-05 00:00:00,0.84,1.07
97,2021-10-05 01:00:00,2.85,3.22
98,2021-10-05 02:00:00,3.72,4.21
99,2021-10-05 03:00:00,3.14,3.55
100,2021-10-05 04:00:00,3.19,3.75
101,2021-10-05 05:00:00,6.48,7.37
102,2021-10-05 06:00:00,1.08,1.52
103,2021-10-05 07:00:00,0.51,0.93
104,2021-10-05 08:00:00,0.35,0.77
105,2021-10-05 09:00:00,0.42,0.7
106,2021-10-05 10:00:00,0.2,0.41
107,2021-10-05 11:00:00,0.9,1.31
108,2021-10-05 12:00:00,0.58,0.86
109,2021-10-05 13:00:00,0.21,0.37
110,2021-10-05 14:00:00,0.23,0.46
111,2021-10-05 15:00:00,0.35,0.66
112,2021-10-05 16:00:00,0.56,0.9
113,2021-10-05 17:00:00,0.66,0.95
114,2021-10-05 18:00:00,2.53,3.06
115,2021-10-05 19:00:00,2.21,2.7
116,2021-10-05 20:00:00,2.66,3.24
117,2021-10-05 21:00:00,2.78,3.44
118,2021-10-05 22:00:00,2.63,3.23
119,2021-10-05 23:00:00,2.33,2.86
120,2021-10-06 00:00:00,1.72,2.24
121,2021-10-06 01:00:00,1.07,1.57
122,2021-10-06 02:00:00,1.88,2.35
123,2021-10-06 03:00:00,1.65,2.09
124,2021-10-06 04:00:00,0.42,0.71
125,2021-10-06 05:00:00,0.24,0.54
126,2021-10-06 06:00:00,1.31,1.63
127,2021-10-06 07:00:00,6.77,7.48
128,2021-10-06 08:00:00,1.15,1.63
129,2021-10-06 09:00:00,0.16,0.58
130,2021-10-06 10:00:00,0.1,0.34
131,2021-10-06 11:00:00,0.12,0.37
132,2021-10-06 12:00:00,0.43,0.72
133,2021-10-06 13:00:00,1.91,2.35
134,2021-10-06 14:00:00,3.12,3.63
135,2021-10-06 15:00:00,0.22,0.38
136,2021-10-06 16:00:00,0.29,0.48
137,2021-10-06 17:00:00,0.89,1.17
138,2021-10-06 18:00:00,0.79,1.06
139,2021-10-06 19:00:00,5.58,6.22
140,2021-10-06 20:00:00,4.1,4.73
141,2021-10-06 21:00:00,2.46,3.03
142,2021-10-06 22:00:00,1.73,2.16
143,2021-10-06 23:00:00,1.89,2.45
144,2021-10-07 00:00:00,2.76,3.43
145,2021-10-07 01:00:00,1.21,1.56
146,2021-10-07 02:00:00,0.09,0.26
147,2021-10-07 03:00:00,0.15,0.34
148,2021-10-07 04:00:00,,
149,2021-10-07 05:00:00,,
150,2021-10-07 06:00:00,0.39,0.53
151,2021-10-07 07:00:00,0.08,0.25
152,2021-10-07 08:00:00,0.08,0.15
153,2021-10-07 09:00:00,,
154,2021-10-07 10:00:00,0.06,0.17
155,2021-10-07 11:00:00,0.09,0.24
156,2021-10-07 12:00:00,0.16,0.51
157,2021-10-07 13:00:00,0.11,0.4
158,2021-10-07 14:00:00,0.09,0.25
159,2021-10-07 15:00:00,0.07,0.22
160,2021-10-07 16:00:00,0.27,0.4
161,2021-10-07 17:00:00,0.1,0.21
162,2021-10-07 18:00:00,1.07,1.32
163,2021-10-07 19:00:00,1.17,1.39
164,2021-10-07 20:00:00,0.37,0.58
165,2021-10-07 21:00:00,0.89,1.11
166,2021-10-07 22:00:00,2.81,3.11
167,2021-10-07 23:00:00,0.1,0.1
168,2021-10-08 00:00:00,,
169,2021-10-08 01:00:00,,
170,2021-10-08 02:00:00,,
171,2021-10-08 03:00:00,0.08,0.32
172,2021-10-08 04:00:00,0.26,0.45
173,2021-10-08 05:00:00,0.95,1.33
174,2021-10-08 06:00:00,1.59,2.04
175,2021-10-08 07:00:00,1.99,2.62
176,2021-10-08 08:00:00,2.06,2.8
177,2021-10-08 09:00:00,0.53,0.94
178,2021-10-08 10:00:00,0.52,0.99
179,2021-10-08 11:00:00,0.22,0.5
180,2021-10-08 12:00:00,0.33,0.66
181,2021-10-08 13:00:00,0.65,0.96
182,2021-10-08 14:00:00,0.33,0.59
183,2021-10-08 15:00:00,0.12,0.32
184,2021-10-08 16:00:00,0.49,0.75
185,2021-10-08 17:00:00,1.13,1.43
186,2021-10-08 18:00:00,1.87,2.21
187,2021-10-08 19:00:00,2.7,3.06
188,2021-10-08 20:00:00,2.36,2.78
189,2021-10-08 21:00:00,2.88,3.36
190,2021-10-08 22:00:00,2.3,2.76
191,2021-10-08 23:00:00,1.61,1.93
192,2021-10-09 00:00:00,1.87,2.25
193,2021-10-09 01:00:00,1.68,2.06
194,2021-10-09 02:00:00,0.45,0.73
195,2021-10-09 03:00:00,0.42,0.72
196,2021-10-09 04:00:00,0.33,0.57
197,2021-10-09 05:00:00,0.52,0.8
198,2021-10-09 06:00:00,0.56,0.8
199,2021-10-09 07:00:00,0.57,0.82
200,2021-10-09 08:00:00,0.07,0.16
201,2021-10-09 09:00:00,0.09,0.16
202,2021-10-09 10:00:00,0.14,0.29
203,2021-10-09 11:00:00,0.12,0.25
204,2021-10-09 12:00:00,0.17,0.29
205,2021-10-09 13:00:00,0.42,0.59
206,2021-10-09 14:00:00,0.26,0.37
207,2021-10-09 15:00:00,0.76,0.9
208,2021-10-09 16:00:00,0.51,0.7
209,2021-10-09 17:00:00,1.42,1.67
210,2021-10-09 18:00:00,2.97,3.43
211,2021-10-09 19:00:00,7.66,8.43
212,2021-10-09 20:00:00,9.39,10.32
213,2021-10-09 21:00:00,10.25,11.18
214,2021-10-09 22:00:00,17.82,19.0
215,2021-10-09 23:00:00,11.24,11.88
216,2021-10-10 00:00:00,11.02,11.77
217,2021-10-10 01:00:00,6.67,7.34
218,2021-10-10 02:00:00,9.08,9.94
219,2021-10-10 03:00:00,26.9,30.43
220,2021-10-10 04:00:00,14.14,15.66
221,2021-10-10 05:00:00,8.22,9.22
222,2021-10-10 06:00:00,7.82,9.07
223,2021-10-10 07:00:00,5.62,6.63
224,2021-10-10 08:00:00,5.08,6.19
225,2021-10-10 09:00:00,4.0,5.05
226,2021-10-10 10:00:00,2.67,3.45
227,2021-10-10 11:00:00,3.28,4.11
228,2021-10-10 12:00:00,1.49,2.26
229,2021-10-10 13:00:00,0.79,1.52
230,2021-10-10 14:00:00,1.68,2.37
231,2021-10-10 15:00:00,1.67,2.36
232,2021-10-10 16:00:00,4.4,5.34
233,2021-10-10 17:00:00,2.86,3.66
234,2021-10-10 18:00:00,8.8,9.96
235,2021-10-10 19:00:00,11.24,12.71
236,2021-10-10 20:00:00,8.01,9.11
237,2021-10-10 21:00:00,8.33,9.65
238,2021-10-10 22:00:00,7.25,8.56
239,2021-10-10 23:00:00,,
240,2021-10-11 00:00:00,,
241,2021-10-11 01:00:00,,
242,2021-10-11 02:00:00,,
243,2021-10-11 03:00:00,,
244,2021-10-11 04:00:00,,
245,2021-10-11 05:00:00,,
246,2021-10-11 06:00:00,,
247,2021-10-11 07:00:00,,
248,2021-10-11 08:00:00,5.8,6.99
249,2021-10-11 09:00:00,2.67,3.78
250,2021-10-11 10:00:00,0.74,1.92
251,2021-10-11 11:00:00,0.83,1.72
252,2021-10-11 12:00:00,,
253,2021-10-11 13:00:00,,
254,2021-10-11 14:00:00,,
255,2021-10-11 15:00:00,,
256,2021-10-11 16:00:00,,
257,2021-10-11 17:00:00,,
258,2021-10-11 18:00:00,,
259,2021-10-11 19:00:00,,
260,2021-10-11 20:00:00,,
261,2021-10-11 21:00:00,,
262,2021-10-11 22:00:00,,
263,2021-10-11 23:00:00,,
264,2021-10-12 00:00:00,,
265,2021-10-12 01:00:00,,
266,2021-10-12 02:00:00,,
267,2021-10-12 03:00:00,,
268,2021-10-12 04:00:00,,
269,2021-10-12 05:00:00,,
270,2021-10-12 06:00:00,,
271,2021-10-12 07:00:00,,
272,2021-10-12 08:00:00,,
273,2021-10-12 09:00:00,,
274,2021-10-12 10:00:00,,
275,2021-10-12 11:00:00,,
276,2021-10-12 12:00:00,,
277,2021-10-12 13:00:00,3.03,3.46
278,2021-10-12 14:00:00,2.72,3.17
279,2021-10-12 15:00:00,1.88,2.24
280,2021-10-12 16:00:00,2.29,2.76
281,2021-10-12 17:00:00,7.34,8.17
282,2021-10-12 18:00:00,13.51,14.84
283,2021-10-12 19:00:00,9.95,10.94
284,2021-10-12 20:00:00,9.63,10.51
285,2021-10-12 21:00:00,7.73,8.48
286,2021-10-12 22:00:00,7.49,8.23
287,2021-10-12 23:00:00,6.86,7.5
288,2021-10-13 00:00:00,5.28,5.92
289,2021-10-13 01:00:00,5.66,6.34
290,2021-10-13 02:00:00,5.98,6.63
291,2021-10-13 03:00:00,7.44,8.14
292,2021-10-13 04:00:00,13.08,14.45
293,2021-10-13 05:00:00,9.43,10.4
294,2021-10-13 06:00:00,8.55,9.32
295,2021-10-13 07:00:00,6.03,6.59
296,2021-10-13 08:00:00,4.31,4.91
297,2021-10-13 09:00:00,5.31,5.93
298,2021-10-13 10:00:00,4.97,5.61
299,2021-10-13 11:00:00,6.92,7.7
300,2021-10-13 12:00:00,8.63,9.44
301,2021-10-13 13:00:00,8.73,9.52
302,2021-10-13 14:00:00,9.44,10.29
303,2021-10-13 15:00:00,9.81,10.61
304,2021-10-13 16:00:00,9.19,10.01
305,2021-10-13 17:00:00,11.88,12.89
306,2021-10-13 18:00:00,15.47,16.71
307,2021-10-13 19:00:00,27.05,31.0
308,2021-10-13 20:00:00,16.73,17.93
309,2021-10-13 21:00:00,16.83,17.96
310,2021-10-13 22:00:00,15.02,16.19
311,2021-10-13 23:00:00,10.21,10.96
312,2021-10-14 00:00:00,6.24,6.71
313,2021-10-14 01:00:00,4.45,4.93
314,2021-10-14 02:00:00,4.06,4.53
315,2021-10-14 03:00:00,3.1,3.47
316,2021-10-14 04:00:00,3.43,3.77
317,2021-10-14 05:00:00,2.94,3.33
318,2021-10-14 06:00:00,3.05,3.5
319,2021-10-14 07:00:00,2.92,3.46
320,2021-10-14 08:00:00,2.89,3.38
321,2021-10-14 09:00:00,3.17,3.72
322,2021-10-14 10:00:00,3.23,3.84
323,2021-10-14 11:00:00,2.99,3.53
324,2021-10-14 12:00:00,3.03,3.69
325,2021-10-14 13:00:00,6.28,7.04
326,2021-10-14 14:00:00,4.4,5.12
327,2021-10-14 15:00:00,4.15,4.88
328,2021-10-14 16:00:00,5.05,5.83
329,2021-10-14 17:00:00,9.7,10.77
330,2021-10-14 18:00:00,11.27,12.45
331,2021-10-14 19:00:00,9.14,10.29
332,2021-10-14 20:00:00,8.15,9.16
333,2021-10-14 21:00:00,8.83,9.89
334,2021-10-14 22:00:00,7.41,8.39
335,2021-10-14 23:00:00,9.2,10.13
336,2021-10-15 00:00:00,9.13,10.05
337,2021-10-15 01:00:00,0.45,0.69
338,2021-10-15 02:00:00,0.27,0.71
339,2021-10-15 03:00:00,0.34,0.79
340,2021-10-15 04:00:00,0.21,0.56
341,2021-10-15 05:00:00,0.3,0.64
342,2021-10-15 06:00:00,0.56,1.01
343,2021-10-15 07:00:00,0.58,1.0
344,2021-10-15 08:00:00,0.86,1.36
345,2021-10-15 09:00:00,0.55,1.0
346,2021-10-15 10:00:00,0.31,0.66
347,2021-10-15 11:00:00,0.19,0.57
348,2021-10-15 12:00:00,0.18,0.46
349,2021-10-15 13:00:00,0.27,0.49
350,2021-10-15 14:00:00,0.25,0.49
351,2021-10-15 15:00:00,0.47,0.76
352,2021-10-15 16:00:00,0.5,0.81
353,2021-10-15 17:00:00,2.77,3.24
354,2021-10-15 18:00:00,8.36,9.23
355,2021-10-15 19:00:00,12.06,13.12
356,2021-10-15 20:00:00,14.3,15.43
357,2021-10-15 21:00:00,11.89,12.91
358,2021-10-15 22:00:00,11.83,12.78
359,2021-10-15 23:00:00,12.91,13.89
360,2021-10-16 00:00:00,8.4,9.09
361,2021-10-16 01:00:00,7.65,8.32
362,2021-10-16 02:00:00,6.4,6.96
363,2021-10-16 03:00:00,1.34,1.67
364,2021-10-16 04:00:00,1.98,2.35
365,2021-10-16 05:00:00,2.43,2.81
366,2021-10-16 06:00:00,3.51,3.98
367,2021-10-16 07:00:00,3.43,3.89
368,2021-10-16 08:00:00,3.03,3.48
369,2021-10-16 09:00:00,3.17,3.68
370,2021-10-16 10:00:00,1.61,2.01
371,2021-10-16 11:00:00,2.15,2.55
372,2021-10-16 12:00:00,2.27,2.65
373,2021-10-16 13:00:00,2.45,2.86
374,2021-10-16 14:00:00,1.65,2.0
375,2021-10-16 15:00:00,2.8,3.31
376,2021-10-16 16:00:00,4.35,4.93
377,2021-10-16 17:00:00,3.61,4.06
378,2021-10-16 18:00:00,5.75,6.35
379,2021-10-16 19:00:00,4.86,5.36
380,2021-10-16 20:00:00,8.37,9.11
381,2021-10-16 21:00:00,4.16,4.58
382,2021-10-16 22:00:00,1.55,1.86
383,2021-10-16 23:00:00,0.87,1.03
384,2021-10-17 00:00:00,0.27,0.42
385,2021-10-17 01:00:00,0.61,0.76
386,2021-10-17 02:00:00,0.16,0.26
387,2021-10-17 03:00:00,0.09,0.19
388,2021-10-17 04:00:00,0.06,0.09
389,2021-10-17 05:00:00,,
390,2021-10-17 06:00:00,0.17,0.17
391,2021-10-17 07:00:00,0.1,0.24
392,2021-10-17 08:00:00,0.1,0.28
393,2021-10-17 09:00:00,,
394,2021-10-17 10:00:00,,
395,2021-10-17 11:00:00,,
396,2021-10-17 12:00:00,0.03,0.17
397,2021-10-17 13:00:00,0.19,0.28
398,2021-10-17 14:00:00,0.14,0.25
399,2021-10-17 15:00:00,0.1,0.15
400,2021-10-17 16:00:00,0.8,0.97
401,2021-10-17 17:00:00,1.17,1.4
402,2021-10-17 18:00:00,11.71,12.74
403,2021-10-17 19:00:00,5.24,5.73
404,2021-10-17 20:00:00,1.33,1.6
405,2021-10-17 21:00:00,2.36,2.67
406,2021-10-17 22:00:00,3.3,3.71
407,2021-10-17 23:00:00,4.38,4.87
408,2021-10-18 00:00:00,3.58,3.96
409,2021-10-18 01:00:00,3.2,3.56
410,2021-10-18 02:00:00,4.29,4.75
411,2021-10-18 03:00:00,5.68,6.31
412,2021-10-18 04:00:00,4.02,4.49
413,2021-10-18 05:00:00,0.76,1.0
414,2021-10-18 06:00:00,0.12,0.21
415,2021-10-18 07:00:00,0.17,0.26
416,2021-10-18 08:00:00,0.16,0.25
417,2021-10-18 09:00:00,0.1,0.1
418,2021-10-18 10:00:00,,
419,2021-10-18 11:00:00,,
420,2021-10-18 12:00:00,,
421,2021-10-18 13:00:00,0.06,0.1
422,2021-10-18 14:00:00,0.08,0.15
423,2021-10-18 15:00:00,0.13,0.25
424,2021-10-18 16:00:00,0.31,0.45
425,2021-10-18 17:00:00,0.4,0.56
426,2021-10-18 18:00:00,1.58,1.89
427,2021-10-18 19:00:00,0.81,0.98
428,2021-10-18 20:00:00,1.3,1.54
429,2021-10-18 21:00:00,8.13,8.98
430,2021-10-18 22:00:00,13.97,15.06
431,2021-10-18 23:00:00,6.24,6.91
432,2021-10-19 00:00:00,5.79,6.47
433,2021-10-19 01:00:00,5.07,5.67
434,2021-10-19 02:00:00,3.08,3.6
435,2021-10-19 03:00:00,2.07,2.56
436,2021-10-19 04:00:00,0.07,0.16
437,2021-10-19 05:00:00,0.13,0.15
438,2021-10-19 06:00:00,1.16,1.37
439,2021-10-19 07:00:00,0.85,1.03
440,2021-10-19 08:00:00,0.33,0.47
441,2021-10-19 09:00:00,,
442,2021-10-19 10:00:00,0.07,0.27
443,2021-10-19 11:00:00,0.08,0.16
444,2021-10-19 12:00:00,0.05,0.21
445,2021-10-19 13:00:00,0.1,0.39
446,2021-10-19 14:00:00,0.08,0.32
447,2021-10-19 15:00:00,0.15,0.48
448,2021-10-19 16:00:00,0.47,1.15
449,2021-10-19 17:00:00,1.49,2.58
450,2021-10-19 18:00:00,1.82,3.17
451,2021-10-19 19:00:00,1.58,2.65
452,2021-10-19 20:00:00,0.86,1.8
453,2021-10-19 21:00:00,0.54,1.19
454,2021-10-19 22:00:00,0.84,1.66
455,2021-10-19 23:00:00,1.83,2.82
456,2021-10-20 00:00:00,0.72,1.49
457,2021-10-20 01:00:00,0.87,1.7
458,2021-10-20 02:00:00,0.42,1.15
459,2021-10-20 03:00:00,0.28,0.88
460,2021-10-20 04:00:00,0.2,0.74
461,2021-10-20 05:00:00,0.55,1.24
462,2021-10-20 06:00:00,1.78,2.64
463,2021-10-20 07:00:00,2.5,3.43
464,2021-10-20 08:00:00,2.18,3.34
465,2021-10-20 09:00:00,3.63,4.85
466,2021-10-20 10:00:00,1.63,2.53
467,2021-10-20 11:00:00,,
468,2021-10-20 12:00:00,,
469,2021-10-20 13:00:00,,
470,2021-10-20 14:00:00,,
471,2021-10-20 15:00:00,,
472,2021-10-20 16:00:00,,
473,2021-10-20 17:00:00,,
474,2021-10-20 18:00:00,,
475,2021-10-20 19:00:00,,
476,2021-10-20 20:00:00,,
477,2021-10-20 21:00:00,,
478,2021-10-20 22:00:00,,
479,2021-10-20 23:00:00,,
480,2021-10-21 00:00:00,,
481,2021-10-21 01:00:00,,
482,2021-10-21 02:00:00,,
483,2021-10-21 03:00:00,,
484,2021-10-21 04:00:00,,
485,2021-10-21 05:00:00,,
486,2021-10-21 06:00:00,,
487,2021-10-21 07:00:00,,
488,2021-10-21 08:00:00,,
489,2021-10-21 09:00:00,,
490,2021-10-21 10:00:00,,
491,2021-10-21 11:00:00,,
492,2021-10-21 12:00:00,,
493,2021-10-21 13:00:00,,
494,2021-10-21 14:00:00,,
495,2021-10-21 15:00:00,,
496,2021-10-21 16:00:00,,
497,2021-10-21 17:00:00,,
498,2021-10-21 18:00:00,,
499,2021-10-21 19:00:00,,
500,2021-10-21 20:00:00,,
501,2021-10-21 21:00:00,,
502,2021-10-21 22:00:00,,
503,2021-10-21 23:00:00,,
504,2021-10-22 00:00:00,,
505,2021-10-22 01:00:00,,
506,2021-10-22 02:00:00,,
507,2021-10-22 03:00:00,,
508,2021-10-22 04:00:00,,
509,2021-10-22 05:00:00,,
510,2021-10-22 06:00:00,,
511,2021-10-22 07:00:00,,
512,2021-10-22 08:00:00,,
513,2021-10-22 09:00:00,2.14,2.69
514,2021-10-22 10:00:00,1.68,2.11
515,2021-10-22 11:00:00,1.59,2.05
516,2021-10-22 12:00:00,0.79,1.06
517,2021-10-22 13:00:00,1.11,1.45
518,2021-10-22 14:00:00,0.99,1.27
519,2021-10-22 15:00:00,1.44,1.8
520,2021-10-22 16:00:00,5.06,5.82
521,2021-10-22 17:00:00,5.79,6.45
522,2021-10-22 18:00:00,7.86,8.87
523,2021-10-22 19:00:00,9.95,10.96
524,2021-10-22 20:00:00,10.23,11.28
525,2021-10-22 21:00:00,6.55,7.28
526,2021-10-22 22:00:00,2.4,2.87
527,2021-10-22 23:00:00,0.78,1.12
528,2021-10-23 00:00:00,0.17,0.34
529,2021-10-23 01:00:00,0.29,0.48
530,2021-10-23 02:00:00,,
531,2021-10-23 03:00:00,,
532,2021-10-23 04:00:00,,
533,2021-10-23 05:00:00,,
534,2021-10-23 06:00:00,0.05,0.21
535,2021-10-23 07:00:00,0.06,0.32
536,2021-10-23 08:00:00,0.08,0.27
537,2021-10-23 09:00:00,0.11,0.25
538,2021-10-23 10:00:00,0.07,0.2
539,2021-10-23 11:00:00,0.04,0.39
540,2021-10-23 12:00:00,0.07,0.41
541,2021-10-23 13:00:00,0.11,0.37
542,2021-10-23 14:00:00,0.14,0.46
543,2021-10-23 15:00:00,0.49,0.91
544,2021-10-23 16:00:00,1.33,1.92
545,2021-10-23 17:00:00,1.34,1.97
546,2021-10-23 18:00:00,1.52,2.19
547,2021-10-23 19:00:00,1.42,2.12
548,2021-10-23 20:00:00,0.48,0.83
549,2021-10-23 21:00:00,0.38,0.86
550,2021-10-23 22:00:00,0.09,0.29
551,2021-10-23 23:00:00,0.11,0.15
552,2021-10-24 00:00:00,,
553,2021-10-24 01:00:00,0.06,0.19
554,2021-10-24 02:00:00,,
555,2021-10-24 03:00:00,,
556,2021-10-24 04:00:00,,
557,2021-10-24 05:00:00,0.08,0.35
558,2021-10-24 06:00:00,0.11,0.45
559,2021-10-24 07:00:00,0.18,0.67
560,2021-10-24 08:00:00,0.4,1.13
561,2021-10-24 09:00:00,0.58,1.33
562,2021-10-24 10:00:00,0.54,1.3
563,2021-10-24 11:00:00,0.45,1.23
564,2021-10-24 12:00:00,0.39,1.09
565,2021-10-24 13:00:00,0.23,0.84
566,2021-10-24 14:00:00,0.35,0.99
567,2021-10-24 15:00:00,0.26,0.8
568,2021-10-24 16:00:00,0.59,1.19
569,2021-10-24 17:00:00,2.49,3.38
570,2021-10-24 18:00:00,4.44,5.36
571,2021-10-24 19:00:00,4.52,5.53
572,2021-10-24 20:00:00,5.22,6.23
573,2021-10-24 21:00:00,3.68,4.55
574,2021-10-24 22:00:00,1.24,1.97
575,2021-10-24 23:00:00,0.35,0.92
576,2021-10-25 00:00:00,0.36,0.99
577,2021-10-25 01:00:00,0.47,1.08
578,2021-10-25 02:00:00,0.44,1.13
579,2021-10-25 03:00:00,0.37,1.09
580,2021-10-25 04:00:00,0.34,0.98
581,2021-10-25 05:00:00,0.23,0.76
582,2021-10-25 06:00:00,0.18,0.7
583,2021-10-25 07:00:00,0.22,0.82
584,2021-10-25 08:00:00,0.16,0.73
585,2021-10-25 09:00:00,0.11,0.56
586,2021-10-25 10:00:00,0.2,0.62
587,2021-10-25 11:00:00,0.45,1.04
588,2021-10-25 12:00:00,0.61,1.15
589,2021-10-25 13:00:00,1.07,1.61
590,2021-10-25 14:00:00,1.39,1.95
591,2021-10-25 15:00:00,2.75,3.37
592,2021-10-25 16:00:00,4.27,5.14
593,2021-10-25 17:00:00,8.41,9.41
594,2021-10-25 18:00:00,15.1,17.74
595,2021-10-25 19:00:00,13.72,15.92
596,2021-10-25 20:00:00,5.08,6.1
597,2021-10-25 21:00:00,5.37,6.43
598,2021-10-25 22:00:00,3.21,4.04
599,2021-10-25 23:00:00,0.93,1.54
600,2021-10-26 00:00:00,0.65,1.26
601,2021-10-26 01:00:00,0.32,0.74
602,2021-10-26 02:00:00,0.19,0.58
603,2021-10-26 03:00:00,0.09,0.34
604,2021-10-26 04:00:00,0.06,0.33
605,2021-10-26 05:00:00,0.1,0.42
606,2021-10-26 06:00:00,0.15,0.54
607,2021-10-26 07:00:00,0.21,0.6
608,2021-10-26 08:00:00,0.56,1.05
609,2021-10-26 09:00:00,1.05,1.76
610,2021-10-26 10:00:00,1.73,2.67
611,2021-10-26 11:00:00,2.44,3.51
612,2021-10-26 12:00:00,2.3,3.34
613,2021-10-26 13:00:00,2.56,3.67
614,2021-10-26 14:00:00,2.41,3.54
615,2021-10-26 15:00:00,2.33,3.5
616,2021-10-26 16:00:00,2.97,4.31
617,2021-10-26 17:00:00,3.12,4.39
618,2021-10-26 18:00:00,3.27,4.72
619,2021-10-26 19:00:00,3.27,4.67
620,2021-10-26 20:00:00,3.93,5.31
621,2021-10-26 21:00:00,3.17,4.26
622,2021-10-26 22:00:00,3.53,4.7
623,2021-10-26 23:00:00,1.46,2.51
624,2021-10-27 00:00:00,1.11,2.09
625,2021-10-27 01:00:00,0.26,0.73
626,2021-10-27 02:00:00,0.09,0.39
627,2021-10-27 03:00:00,0.12,0.28
628,2021-10-27 04:00:00,0.13,0.33
629,2021-10-27 05:00:00,,
630,2021-10-27 06:00:00,0.05,0.26
631,2021-10-27 07:00:00,0.06,0.24
632,2021-10-27 08:00:00,,
