,datetime,temp,wetb,dewpt,vappr,pm2.5,pm10,pm2.5_predictions
90,2021-10-02 18:00:00,2.1,-0.3,-5.6,4.0,1.55,2.11,2.1601062
91,2021-10-02 19:00:00,1.9,-0.9,-7.5,3.5,4.46,5.17,2.195324
92,2021-10-02 20:00:00,1.7,-1.0,-7.2,3.5,6.63,7.59,1.9513502
93,2021-10-02 21:00:00,1.7,-0.8,-6.5,3.7,6.38,7.45,1.9247375
94,2021-10-02 22:00:00,1.8,-0.9,-7.3,3.5,1.22,1.72,2.055326
95,2021-10-02 23:00:00,2.2,-0.4,-6.1,3.9,0.35,0.74,2.2326508
96,2021-11-02 00:00:00,1.8,-0.9,-7.2,3.6,1.1,1.51,2.2607408
97,2021-11-02 01:00:00,1.3,-1.2,-7.3,3.5,0.5,0.85,2.533048
98,2021-11-02 02:00:00,1.2,-1.3,-7.2,3.6,0.42,0.76,3.175038
99,2021-11-02 03:00:00,0.9,-1.3,-6.4,3.8,0.46,0.82,4.3540545
100,2021-11-02 04:00:00,1.0,-1.1,-5.8,4.0,0.59,1.0,3.5465097
101,2021-11-02 05:00:00,1.2,-1.0,-6.1,3.9,0.91,1.37,4.5846534
102,2021-11-02 06:00:00,1.0,-1.3,-6.4,3.8,1.69,2.22,5.503888
103,2021-11-02 07:00:00,1.2,-1.0,-5.8,4.0,2.55,3.18,4.7671394
104,2021-11-02 08:00:00,1.0,-1.0,-5.6,4.0,4.74,5.45,5.4361773
105,2021-11-02 09:00:00,1.4,-0.5,-4.7,4.3,2.83,3.31,5.4304767
106,2021-11-02 10:00:00,1.6,-0.2,-4.0,4.6,3.97,4.62,5.7580004
107,2021-11-02 11:00:00,2.0,0.0,-3.9,4.6,6.18,7.06,14.647615
108,2021-11-02 12:00:00,2.3,0.0,-4.6,4.3,5.5,6.21,9.639024
109,2021-11-02 13:00:00,2.1,0.0,-4.5,4.4,6.33,7.14,11.472887
110,2021-11-02 14:00:00,2.1,-0.2,-4.9,4.2,6.42,7.31,12.014955
111,2021-11-02 15:00:00,2.0,-0.1,-4.3,4.5,6.16,7.22,12.169085
112,2021-11-02 16:00:00,1.9,-0.2,-4.4,4.4,24.81,30.11,11.506193
113,2021-11-02 17:00:00,1.9,-0.1,-4.3,4.4,15.9,17.78,7.133601
114,2021-11-02 18:00:00,2.0,0.0,-4.2,4.5,15.15,17.05,6.3999643
115,2021-11-02 19:00:00,2.0,0.0,-4.1,4.5,15.23,16.86,5.736555
116,2021-11-02 20:00:00,2.0,-0.1,-4.2,4.5,16.52,18.32,4.5966797
117,2021-11-02 21:00:00,1.9,-0.1,-4.4,4.4,11.24,12.56,3.943163
118,2021-11-02 22:00:00,1.9,-0.2,-4.5,4.4,7.51,8.49,3.049389
119,2021-11-02 23:00:00,1.8,-0.3,-4.6,4.3,6.69,7.5,2.982108
120,2021-12-02 00:00:00,1.9,-0.2,-4.3,4.4,5.1,6.32,3.4866233
121,2021-12-02 01:00:00,1.9,0.0,-3.9,4.6,3.13,4.04,2.5043309
122,2021-12-02 02:00:00,2.0,0.1,-3.6,4.7,2.25,3.04,2.8368163
123,2021-12-02 03:00:00,2.0,0.2,-3.4,4.7,1.13,1.69,2.872241
124,2021-12-02 04:00:00,2.1,0.2,-3.5,4.7,1.41,1.94,3.5319765
125,2021-12-02 05:00:00,2.1,0.3,-3.2,4.8,2.27,2.85,4.035284
126,2021-12-02 06:00:00,2.2,0.3,-3.3,4.8,0.62,1.03,3.717017
127,2021-12-02 07:00:00,2.3,0.3,-3.9,4.6,1.55,2.06,4.1340303
128,2021-12-02 08:00:00,2.5,0.3,-4.2,4.5,1.83,2.34,4.603674
129,2021-12-02 09:00:00,2.9,0.5,-4.5,4.4,3.27,3.97,5.9555035
130,2021-12-02 10:00:00,3.4,0.7,-4.7,4.3,4.55,5.15,5.1204176
131,2021-12-02 11:00:00,3.8,0.8,-5.6,4.0,4.64,5.29,6.0296435
132,2021-12-02 12:00:00,4.4,1.0,-6.3,3.8,6.01,6.96,7.6760826
133,2021-12-02 13:00:00,4.6,1.1,-6.0,3.9,9.93,11.44,7.2211566
134,2021-12-02 14:00:00,4.8,1.4,-5.5,4.0,12.18,14.34,9.52866
135,2021-12-02 15:00:00,4.5,1.1,-5.9,3.9,6.63,7.81,6.369322
136,2021-12-02 16:00:00,4.2,1.0,-5.7,4.0,8.3,9.64,4.062505
137,2021-12-02 17:00:00,3.8,1.1,-4.2,4.5,9.15,10.51,2.6564105
138,2021-12-02 18:00:00,3.6,1.0,-4.1,4.5,8.62,9.9,2.7508125
139,2021-12-02 19:00:00,3.3,0.9,-3.8,4.6,12.38,13.96,1.9858398
140,2021-12-02 20:00:00,2.9,0.6,-3.8,4.6,7.95,9.04,1.8715954
141,2021-12-02 21:00:00,2.3,0.3,-3.7,4.6,2.55,3.08,3.1557796
142,2021-12-02 22:00:00,1.8,0.0,-3.9,4.6,0.46,0.74,2.8410773
143,2021-12-02 23:00:00,1.5,-0.2,-3.7,4.6,0.69,0.96,2.8786738
144,2021-10-03 00:00:00,10.1,8.9,7.7,10.5,0.18,0.54,2.8527143
145,2021-10-03 01:00:00,9.7,9.1,8.5,11.1,0.13,0.49,2.7248406
146,2021-10-03 02:00:00,8.2,7.7,7.0,10.0,0.1,0.38,2.8558204
147,2021-10-03 03:00:00,8.2,7.5,6.7,9.8,0.1,0.3,2.9616902
148,2021-10-03 04:00:00,8.0,7.4,6.7,9.8,0.1,0.37,3.5252905
149,2021-10-03 05:00:00,7.8,7.2,6.4,9.6,0.1,0.46,2.627199
150,2021-10-03 06:00:00,7.5,6.8,5.9,9.3,0.1,0.34,2.4093347
151,2021-10-03 07:00:00,7.5,7.0,6.5,9.7,0.1,0.52,2.319786
152,2021-10-03 08:00:00,7.3,7.0,6.6,9.7,0.1,0.48,2.4433064
153,2021-10-03 09:00:00,8.0,7.4,6.6,9.8,1.11,1.63,3.3582897
154,2021-10-03 10:00:00,8.6,7.8,6.9,10.0,0.23,0.61,2.7457848
155,2021-10-03 11:00:00,9.4,8.8,8.1,10.8,0.09,0.37,3.4676423
156,2021-10-03 12:00:00,10.7,10.0,9.2,11.7,0.08,0.22,4.4449196
157,2021-10-03 13:00:00,11.3,10.5,9.7,12.1,0.09,0.28,4.995674
158,2021-10-03 14:00:00,12.4,11.3,10.2,12.4,1.18,1.54,4.508269
159,2021-10-03 15:00:00,13.0,11.6,10.4,12.6,0.39,0.71,4.318927
160,2021-10-03 16:00:00,13.3,11.1,8.9,11.4,1.4,1.85,3.483684
161,2021-10-03 17:00:00,11.7,10.4,9.0,11.5,2.6,3.26,3.263364
162,2021-10-03 18:00:00,10.9,9.7,8.5,11.1,2.24,2.96,3.1596055
163,2021-10-03 19:00:00,11.3,9.4,7.3,10.2,1.83,2.42,6.407701
164,2021-10-03 20:00:00,10.1,8.1,5.8,9.2,2.07,2.67,7.4561243
165,2021-10-03 21:00:00,10.1,7.7,4.7,8.5,1.09,1.62,5.5442047
166,2021-10-03 22:00:00,9.7,7.7,5.2,8.9,1.16,1.7,5.940931
167,2021-10-03 23:00:00,9.4,7.5,5.1,8.8,0.84,1.33,3.3842812
168,2021-11-03 00:00:00,9.4,7.5,5.2,8.8,6.41,7.22,3.3113375
169,2021-11-03 01:00:00,8.9,7.6,6.0,9.3,5.66,6.53,4.338456
170,2021-11-03 02:00:00,8.5,7.8,6.9,9.9,3.05,3.73,3.608261
171,2021-11-03 03:00:00,9.0,8.4,7.8,10.5,3.31,3.82,3.179808
172,2021-11-03 04:00:00,7.5,6.4,5.0,8.7,0.64,1.05,2.9316292
173,2021-11-03 05:00:00,6.4,5.1,3.3,7.8,0.54,0.86,2.5909905
174,2021-11-03 06:00:00,6.2,4.8,2.8,7.5,2.46,2.84,3.1688914
175,2021-11-03 07:00:00,5.8,4.5,2.5,7.3,1.15,1.52,2.6614196
176,2021-11-03 08:00:00,5.6,4.0,1.7,6.9,0.92,1.32,3.2051952
177,2021-11-03 09:00:00,5.9,4.3,1.9,7.0,0.65,1.1,3.1468925
178,2021-11-03 10:00:00,6.3,4.5,2.0,7.1,0.51,0.92,8.752626
179,2021-11-03 11:00:00,7.2,5.1,2.2,7.2,1.45,2.01,4.8379207
180,2021-11-03 12:00:00,8.2,5.9,2.9,7.5,1.05,1.43,6.089483
181,2021-11-03 13:00:00,4.9,4.1,2.9,7.5,1.05,1.33,6.5940857
182,2021-11-03 14:00:00,7.0,5.4,3.1,7.6,0.74,1.02,11.548145
183,2021-11-03 15:00:00,5.6,4.7,3.6,7.9,8.38,9.7,6.9453516
184,2021-11-03 16:00:00,7.5,5.4,2.4,7.3,4.57,5.19,10.927729
185,2021-11-03 17:00:00,6.9,4.6,1.1,6.6,8.36,9.43,6.672168
186,2021-11-03 18:00:00,6.1,4.2,1.4,6.7,6.31,7.37,6.365518
187,2021-11-03 19:00:00,2.9,2.4,1.7,6.9,8.72,9.92,3.3855305
188,2021-11-03 20:00:00,3.6,3.1,2.3,7.2,3.92,4.71,5.6211348
189,2021-11-03 21:00:00,4.2,3.2,1.6,6.9,8.61,9.78,4.118013
190,2021-11-03 22:00:00,4.1,3.1,1.5,6.8,5.54,6.44,2.8117578
191,2021-11-03 23:00:00,4.4,3.4,1.9,7.0,4.53,5.38,2.7935314
192,2021-12-03 00:00:00,4.6,3.6,2.0,7.1,0.97,1.2,3.1793923
193,2021-12-03 01:00:00,3.9,3.1,1.9,7.0,3.94,4.32,4.319448
194,2021-12-03 02:00:00,3.7,3.1,2.2,7.2,1.91,2.16,5.13519
195,2021-12-03 03:00:00,4.1,3.6,2.7,7.4,0.05,0.07,5.500421
196,2021-12-03 04:00:00,4.4,3.7,2.7,7.4,0.17,0.61,6.0469046
197,2021-12-03 05:00:00,1.6,1.3,0.7,6.4,0.52,1.23,6.4237366
198,2021-12-03 06:00:00,2.1,1.7,1.1,6.6,1.39,2.42,5.5923786
199,2021-12-03 07:00:00,2.8,2.2,1.3,6.7,2.61,3.57,5.67269
200,2021-12-03 08:00:00,3.7,3.0,1.8,7.0,3.36,4.44,6.66544
201,2021-12-03 09:00:00,4.8,3.8,2.2,7.2,4.48,5.6,7.9413843
202,2021-12-03 10:00:00,6.3,4.8,2.5,7.3,5.62,7.13,9.132344
203,2021-12-03 11:00:00,7.8,5.3,1.6,6.8,5.12,6.63,12.697048
204,2021-12-03 12:00:00,8.4,5.6,1.5,6.8,6.06,7.61,18.211868
205,2021-12-03 13:00:00,8.3,5.7,2.0,7.0,10.4,12.25,18.112202
206,2021-12-03 14:00:00,7.7,5.6,2.6,7.4,8.04,9.54,20.603096
207,2021-12-03 15:00:00,8.4,5.9,2.5,7.3,11.44,13.23,12.679567
208,2021-12-03 16:00:00,7.8,5.7,2.7,7.4,12.66,14.7,15.363579
209,2021-12-03 17:00:00,7.5,5.5,2.7,7.4,20.44,23.7,13.016813
210,2021-12-03 18:00:00,6.5,5.3,3.9,8.0,14.74,17.0,6.4270415
211,2021-12-03 19:00:00,6.2,5.2,3.9,8.1,15.05,17.38,2.7983644
212,2021-12-03 20:00:00,6.5,5.1,3.1,7.6,9.06,10.74,3.422466
213,2021-12-03 21:00:00,5.5,4.8,3.8,8.0,10.43,12.07,3.0029054
214,2021-12-03 22:00:00,4.4,3.7,2.6,7.4,8.24,9.52,3.1337783
215,2021-12-03 23:00:00,4.3,3.3,1.9,7.0,3.56,4.34,2.9736247
216,2021-10-04 00:00:00,0.4,-0.9,-3.7,4.7,0.66,1.07,2.870368
217,2021-10-04 01:00:00,-0.3,-1.2,-3.1,4.9,0.53,0.96,2.8359814
218,2021-10-04 02:00:00,-1.3,-2.0,-3.3,4.8,0.29,0.62,2.7452135
219,2021-10-04 03:00:00,-2.0,-2.5,-3.5,4.7,0.18,0.48,2.2224212
220,2021-10-04 04:00:00,-2.8,-3.1,-4.0,4.5,0.2,0.51,1.9273629
221,2021-10-04 05:00:00,-2.5,-2.9,-3.8,4.6,0.1,0.39,1.7964149
222,2021-10-04 06:00:00,-2.5,-2.9,-3.7,4.6,0.15,0.51,1.8745146
223,2021-10-04 07:00:00,-0.6,-1.2,-2.4,5.1,0.14,0.46,2.0716147
224,2021-10-04 08:00:00,2.3,0.9,-1.5,5.5,0.07,0.35,1.9975953
225,2021-10-04 09:00:00,4.7,2.5,-1.2,5.6,0.09,0.34,1.935719
226,2021-10-04 10:00:00,6.0,3.0,-2.2,5.2,0.12,0.41,2.3752418
227,2021-10-04 11:00:00,6.1,3.0,-2.7,5.0,0.15,0.49,2.1313453
228,2021-10-04 12:00:00,6.8,3.6,-1.8,5.3,0.18,0.5,2.748799
229,2021-10-04 13:00:00,7.9,3.9,-3.2,4.8,0.09,0.4,5.3617935
230,2021-10-04 14:00:00,6.8,3.8,-1.1,5.6,0.1,0.22,5.4816914
231,2021-10-04 15:00:00,7.3,3.4,-3.4,4.7,0.34,0.53,7.190755
232,2021-10-04 16:00:00,7.1,3.4,-3.1,4.9,0.12,0.27,6.8809304
233,2021-10-04 17:00:00,4.7,2.7,-0.5,5.9,0.62,0.88,5.4568605
234,2021-10-04 18:00:00,4.2,2.8,0.6,6.4,2.4,2.93,3.0848918
235,2021-10-04 19:00:00,3.7,2.5,0.5,6.3,3.53,4.15,5.784176
236,2021-10-04 20:00:00,1.3,0.7,-0.5,5.9,5.29,5.98,5.3984766
237,2021-10-04 21:00:00,0.9,0.4,-0.4,5.9,5.19,5.81,3.793506
238,2021-10-04 22:00:00,0.9,0.4,-0.4,5.9,2.92,3.23,3.2170985
239,2021-10-04 23:00:00,0.5,0.0,-1.1,5.7,0.27,0.42,2.9052377
240,2021-11-04 00:00:00,-0.1,-0.6,-1.4,5.5,3.13,3.79,3.1606297
241,2021-11-04 01:00:00,-0.3,-0.8,-1.7,5.4,3.11,3.86,4.688696
242,2021-11-04 02:00:00,-0.9,-1.4,-2.3,5.1,1.31,1.84,3.0306885
243,2021-11-04 03:00:00,-1.0,-1.6,-2.7,5.0,0.5,0.94,2.6884484
244,2021-11-04 04:00:00,-1.1,-1.7,-2.8,5.0,0.25,0.6,2.5694072
245,2021-11-04 05:00:00,-2.0,-2.4,-3.3,4.8,0.65,0.99,2.30905
246,2021-11-04 06:00:00,-2.1,-2.5,-3.3,4.8,2.28,2.69,2.0155191
247,2021-11-04 07:00:00,-0.4,-0.9,-2.0,5.3,0.28,0.63,1.8452301
248,2021-11-04 08:00:00,2.3,1.1,-1.2,5.6,0.76,1.16,1.8585858
249,2021-11-04 09:00:00,4.4,2.6,-0.5,5.9,0.95,1.44,1.9845366
250,2021-11-04 10:00:00,6.2,3.5,-1.0,5.7,0.82,1.23,6.001779
251,2021-11-04 11:00:00,6.6,3.1,-3.3,4.8,1.0,1.53,8.757877
252,2021-11-04 12:00:00,7.6,3.7,-3.2,4.8,0.26,0.58,21.348497
253,2021-11-04 13:00:00,8.8,4.2,-3.7,4.6,0.1,0.38,9.220125
254,2021-11-04 14:00:00,8.6,4.4,-2.8,5.0,0.21,0.41,12.257431
255,2021-11-04 15:00:00,8.2,4.4,-2.1,5.2,13.32,15.47,14.437115
256,2021-11-04 16:00:00,7.9,4.3,-1.7,5.4,10.39,11.54,11.852528
257,2021-11-04 17:00:00,6.0,3.9,0.5,6.4,26.3,29.77,10.519978
258,2021-11-04 18:00:00,6.3,4.2,1.1,6.6,11.89,13.37,6.9460163
259,2021-11-04 19:00:00,4.7,3.9,2.7,7.4,7.26,8.42,3.470343
260,2021-11-04 20:00:00,4.3,3.7,2.9,7.5,8.66,9.66,3.3742495
261,2021-11-04 21:00:00,4.0,3.5,2.7,7.4,7.62,8.62,3.6670644
262,2021-11-04 22:00:00,3.5,3.1,2.5,7.3,5.85,6.7,3.4776201
263,2021-11-04 23:00:00,3.7,3.3,2.8,7.5,4.02,4.83,3.1857262
264,2021-12-04 00:00:00,3.9,3.6,3.1,7.6,0.27,0.69,2.8338315
265,2021-12-04 01:00:00,4.2,3.9,3.4,7.8,0.51,1.13,2.820124
266,2021-12-04 02:00:00,3.8,3.2,2.4,7.3,0.96,1.92,2.8821578
267,2021-12-04 03:00:00,3.4,3.0,2.2,7.2,0.71,1.53,3.3385248
268,2021-12-04 04:00:00,3.2,2.9,2.5,7.3,0.31,0.87,3.3413053
269,2021-12-04 05:00:00,3.6,3.2,2.7,7.4,0.11,0.42,3.2094243
270,2021-12-04 06:00:00,3.9,3.6,3.2,7.7,0.14,0.49,3.183118
271,2021-12-04 07:00:00,4.3,3.9,3.4,7.8,0.24,0.74,3.0236855
272,2021-12-04 08:00:00,5.3,4.6,3.8,8.0,0.96,1.73,4.214984
273,2021-12-04 09:00:00,6.5,5.4,3.9,8.1,1.11,1.97,6.2321267
274,2021-12-04 10:00:00,7.5,5.9,3.8,8.0,1.29,2.05,7.0077147
275,2021-12-04 11:00:00,8.0,6.2,3.9,8.0,1.46,2.16,7.804689
276,2021-12-04 12:00:00,8.9,6.6,3.4,7.8,1.29,1.88,11.241634
277,2021-12-04 13:00:00,10.4,7.0,2.3,7.2,3.4,4.22,12.7316065
278,2021-12-04 14:00:00,8.9,6.7,3.8,8.0,5.53,6.6,17.19548
279,2021-12-04 15:00:00,7.7,6.5,5.0,8.7,5.36,6.37,21.276663
280,2021-12-04 16:00:00,8.1,7.0,5.6,9.1,6.02,7.01,21.137186
281,2021-12-04 17:00:00,8.3,7.0,5.5,9.0,10.34,12.02,13.25355
282,2021-12-04 18:00:00,7.8,6.7,5.4,9.0,11.68,13.48,13.377594
283,2021-12-04 19:00:00,7.2,6.4,5.4,9.0,12.6,14.28,3.4212532
284,2021-12-04 20:00:00,6.5,5.8,4.9,8.6,15.14,17.22,4.0493646
285,2021-12-04 21:00:00,5.7,5.3,4.8,8.6,13.31,15.47,5.3131857
286,2021-12-04 22:00:00,4.9,4.5,4.0,8.1,6.99,8.2,4.7493563
287,2021-12-04 23:00:00,5.2,4.8,4.2,8.2,6.78,8.06,4.8775992
288,2021-10-05 00:00:00,10.1,8.8,7.2,10.2,0.7,0.88,5.6172214
289,2021-10-05 01:00:00,9.7,8.5,7.1,10.1,2.94,3.27,3.2232943
290,2021-10-05 02:00:00,9.7,8.4,6.8,9.9,4.14,4.52,2.750431
291,2021-10-05 03:00:00,9.9,8.4,6.8,9.9,3.26,3.74,2.380704
292,2021-10-05 04:00:00,10.1,8.6,6.9,10.0,3.21,3.7,2.3502703
293,2021-10-05 05:00:00,10.1,8.8,7.4,10.3,4.2,4.84,2.6892524
294,2021-10-05 06:00:00,10.4,8.8,7.0,10.0,0.84,1.24,4.3617573
295,2021-10-05 07:00:00,11.3,9.6,7.9,10.6,0.46,0.81,2.750138
296,2021-10-05 08:00:00,12.6,9.9,7.0,10.0,0.19,0.4,2.7425606
297,2021-10-05 09:00:00,12.2,9.9,7.4,10.3,0.1,0.3,3.0661204
298,2021-10-05 10:00:00,14.2,11.0,7.9,10.6,0.61,0.82,3.5161915
299,2021-10-05 11:00:00,14.2,11.2,8.2,10.8,2.94,4.01,6.9715195
300,2021-10-05 12:00:00,14.7,11.7,8.8,11.4,0.43,0.71,5.438343
301,2021-10-05 13:00:00,15.8,12.0,8.4,11.0,0.38,0.68,8.215954
302,2021-10-05 14:00:00,14.6,11.0,7.5,10.3,1.0,1.36,5.391691
303,2021-10-05 15:00:00,14.2,10.6,6.8,9.9,1.31,1.69,5.3470707
304,2021-10-05 16:00:00,10.6,10.0,9.5,11.8,5.01,5.73,5.823637
305,2021-10-05 17:00:00,11.1,9.7,8.3,10.9,1.54,2.08,5.7887273
306,2021-10-05 18:00:00,10.9,9.6,8.1,10.8,6.82,7.89,5.4306636
307,2021-10-05 19:00:00,9.8,9.1,8.4,11.0,1.75,2.24,6.5866914
