,datetime,temp,wetb,dewpt,vappr,pm2.5,pm10,pm2.5_predictions
123,2021-12-02 03:00:00,2.0,0.2,-3.4,4.7,,7.142989332096475,3.4986174
124,2021-12-02 04:00:00,2.1,0.2,-3.5,4.7,,7.142989332096475,3.490091
125,2021-12-02 05:00:00,2.1,0.3,-3.2,4.8,,7.142989332096475,2.7391796
126,2021-12-02 06:00:00,2.2,0.3,-3.3,4.8,,7.142989332096475,2.5510287
127,2021-12-02 07:00:00,2.3,0.3,-3.9,4.6,,7.142989332096475,2.2659168
128,2021-12-02 08:00:00,2.5,0.3,-4.2,4.5,2.67,3.44,3.967605
129,2021-12-02 09:00:00,2.9,0.5,-4.5,4.4,3.12,4.17,3.6078238
130,2021-12-02 10:00:00,3.4,0.7,-4.7,4.3,2.28,3.02,4.438958
131,2021-12-02 11:00:00,3.8,0.8,-5.6,4.0,2.53,3.23,4.8482
132,2021-12-02 12:00:00,4.4,1.0,-6.3,3.8,2.39,3.16,5.8142476
133,2021-12-02 13:00:00,4.6,1.1,-6.0,3.9,5.6,6.82,7.3463044
134,2021-12-02 14:00:00,4.8,1.4,-5.5,4.0,4.28,5.48,8.0255995
135,2021-12-02 15:00:00,4.5,1.1,-5.9,3.9,6.17,7.76,8.684006
136,2021-12-02 16:00:00,4.2,1.0,-5.7,4.0,7.57,9.17,5.617898
137,2021-12-02 17:00:00,3.8,1.1,-4.2,4.5,7.91,9.53,3.0470538
138,2021-12-02 18:00:00,3.6,1.0,-4.1,4.5,14.09,16.09,2.3916202
139,2021-12-02 19:00:00,3.3,0.9,-3.8,4.6,14.22,16.17,1.4943328
140,2021-12-02 20:00:00,2.9,0.6,-3.8,4.6,10.2,11.67,1.4408479
141,2021-12-02 21:00:00,2.3,0.3,-3.7,4.6,5.56,6.36,2.7716894
142,2021-12-02 22:00:00,1.8,0.0,-3.9,4.6,1.21,1.53,2.462595
143,2021-12-02 23:00:00,1.5,-0.2,-3.7,4.6,0.49,0.7,2.406416
144,2021-10-03 00:00:00,10.1,8.9,7.7,10.5,0.36,0.79,2.3210168
145,2021-10-03 01:00:00,9.7,9.1,8.5,11.1,0.13,0.47,2.1966143
146,2021-10-03 02:00:00,8.2,7.7,7.0,10.0,0.09,0.46,2.2895637
147,2021-10-03 03:00:00,8.2,7.5,6.7,9.8,0.09,0.45,2.5900397
148,2021-10-03 04:00:00,8.0,7.4,6.7,9.8,0.08,0.41,2.5727038
149,2021-10-03 05:00:00,7.8,7.2,6.4,9.6,0.09,0.46,2.219112
150,2021-10-03 06:00:00,7.5,6.8,5.9,9.3,0.06,0.3,2.0022893
151,2021-10-03 07:00:00,7.5,7.0,6.5,9.7,0.1,0.63,1.9053707
152,2021-10-03 08:00:00,7.3,7.0,6.6,9.7,0.2,0.85,1.9752884
153,2021-10-03 09:00:00,8.0,7.4,6.6,9.8,0.34,1.1,2.3299503
154,2021-10-03 10:00:00,8.6,7.8,6.9,10.0,0.23,0.89,2.2213235
155,2021-10-03 11:00:00,9.4,8.8,8.1,10.8,0.13,0.57,2.5208337
156,2021-10-03 12:00:00,10.7,10.0,9.2,11.7,0.1,0.38,3.3514047
157,2021-10-03 13:00:00,11.3,10.5,9.7,12.1,0.08,0.31,5.7941637
158,2021-10-03 14:00:00,12.4,11.3,10.2,12.4,0.35,0.71,5.5868173
159,2021-10-03 15:00:00,13.0,11.6,10.4,12.6,0.25,0.6,4.200651
160,2021-10-03 16:00:00,13.3,11.1,8.9,11.4,0.45,0.93,4.218498
161,2021-10-03 17:00:00,11.7,10.4,9.0,11.5,1.62,2.25,3.0638351
162,2021-10-03 18:00:00,10.9,9.7,8.5,11.1,3.62,4.53,2.8546805
163,2021-10-03 19:00:00,11.3,9.4,7.3,10.2,3.51,4.37,5.9542456
164,2021-10-03 20:00:00,10.1,8.1,5.8,9.2,1.63,2.31,6.930279
165,2021-10-03 21:00:00,10.1,7.7,4.7,8.5,2.53,3.22,4.6423903
166,2021-10-03 22:00:00,9.7,7.7,5.2,8.9,1.41,2.09,4.9042406
167,2021-10-03 23:00:00,9.4,7.5,5.1,8.8,0.94,1.54,2.7721121
168,2021-11-03 00:00:00,9.4,7.5,5.2,8.8,5.05,5.96,2.5809793
169,2021-11-03 01:00:00,8.9,7.6,6.0,9.3,5.17,5.99,2.8984299
170,2021-11-03 02:00:00,8.5,7.8,6.9,9.9,2.84,3.5,2.8219204
171,2021-11-03 03:00:00,9.0,8.4,7.8,10.5,2.71,3.28,2.740023
172,2021-11-03 04:00:00,7.5,6.4,5.0,8.7,0.58,1.08,2.3522778
173,2021-11-03 05:00:00,6.4,5.1,3.3,7.8,0.34,0.76,2.0586143
174,2021-11-03 06:00:00,6.2,4.8,2.8,7.5,1.12,1.52,1.8691101
175,2021-11-03 07:00:00,5.8,4.5,2.5,7.3,0.97,1.4,1.8720784
176,2021-11-03 08:00:00,5.6,4.0,1.7,6.9,1.05,1.5,2.3849897
177,2021-11-03 09:00:00,5.9,4.3,1.9,7.0,0.64,1.16,2.7063599
178,2021-11-03 10:00:00,6.3,4.5,2.0,7.1,0.48,0.93,2.8819182
179,2021-11-03 11:00:00,7.2,5.1,2.2,7.2,0.37,0.71,4.0155945
180,2021-11-03 12:00:00,8.2,5.9,2.9,7.5,0.49,0.84,5.778503
181,2021-11-03 13:00:00,4.9,4.1,2.9,7.5,0.6,0.89,6.0029035
182,2021-11-03 14:00:00,7.0,5.4,3.1,7.6,0.66,0.97,9.965147
183,2021-11-03 15:00:00,5.6,4.7,3.6,7.9,1.16,1.56,8.144088
184,2021-11-03 16:00:00,7.5,5.4,2.4,7.3,3.16,3.83,6.6245627
185,2021-11-03 17:00:00,6.9,4.6,1.1,6.6,6.25,7.55,7.0313926
186,2021-11-03 18:00:00,6.1,4.2,1.4,6.7,6.04,7.25,5.528478
187,2021-11-03 19:00:00,2.9,2.4,1.7,6.9,7.24,8.68,2.8541238
188,2021-11-03 20:00:00,3.6,3.1,2.3,7.2,5.85,7.07,3.876177
189,2021-11-03 21:00:00,4.2,3.2,1.6,6.9,4.78,5.88,3.3810368
190,2021-11-03 22:00:00,4.1,3.1,1.5,6.8,5.7,6.93,2.1924124
191,2021-11-03 23:00:00,4.4,3.4,1.9,7.0,4.04,5.02,2.2976818
192,2021-12-03 00:00:00,4.6,3.6,2.0,7.1,0.77,0.93,2.5673776
193,2021-12-03 01:00:00,3.9,3.1,1.9,7.0,2.87,3.17,3.186034
194,2021-12-03 02:00:00,3.7,3.1,2.2,7.2,1.77,2.01,3.8056767
195,2021-12-03 03:00:00,4.1,3.6,2.7,7.4,0.04,0.19,3.9565198
196,2021-12-03 04:00:00,4.4,3.7,2.7,7.4,0.18,0.78,4.5202274
197,2021-12-03 05:00:00,1.6,1.3,0.7,6.4,0.3,1.0,6.0725937
198,2021-12-03 06:00:00,2.1,1.7,1.1,6.6,0.96,1.89,5.4524775
199,2021-12-03 07:00:00,2.8,2.2,1.3,6.7,1.8,2.89,5.3057895
200,2021-12-03 08:00:00,3.7,3.0,1.8,7.0,2.27,3.46,6.680224
201,2021-12-03 09:00:00,4.8,3.8,2.2,7.2,3.15,4.46,9.172179
202,2021-12-03 10:00:00,6.3,4.8,2.5,7.3,6.06,8.06,9.800529
203,2021-12-03 11:00:00,7.8,5.3,1.6,6.8,6.62,8.66,17.273195
204,2021-12-03 12:00:00,8.4,5.6,1.5,6.8,8.36,10.38,15.477325
205,2021-12-03 13:00:00,8.3,5.7,2.0,7.0,6.98,8.67,19.762522
206,2021-12-03 14:00:00,7.7,5.6,2.6,7.4,8.59,10.57,18.413202
207,2021-12-03 15:00:00,8.4,5.9,2.5,7.3,10.96,12.98,16.069756
208,2021-12-03 16:00:00,7.8,5.7,2.7,7.4,18.23,21.79,17.196314
209,2021-12-03 17:00:00,7.5,5.5,2.7,7.4,13.78,16.28,15.427689
210,2021-12-03 18:00:00,6.5,5.3,3.9,8.0,15.65,18.47,6.2084174
211,2021-12-03 19:00:00,6.2,5.2,3.9,8.1,12.55,15.15,2.2798438
212,2021-12-03 20:00:00,6.5,5.1,3.1,7.6,12.67,15.03,3.0367525
213,2021-12-03 21:00:00,5.5,4.8,3.8,8.0,12.07,14.08,2.4955738
214,2021-12-03 22:00:00,4.4,3.7,2.6,7.4,9.85,11.65,2.62031
215,2021-12-03 23:00:00,4.3,3.3,1.9,7.0,3.73,4.76,2.3887215
216,2021-10-04 00:00:00,0.4,-0.9,-3.7,4.7,0.52,1.03,2.3305802
217,2021-10-04 01:00:00,-0.3,-1.2,-3.1,4.9,0.52,1.03,2.2913785
218,2021-10-04 02:00:00,-1.3,-2.0,-3.3,4.8,0.31,0.66,2.2426562
219,2021-10-04 03:00:00,-2.0,-2.5,-3.5,4.7,0.18,0.49,1.8062301
220,2021-10-04 04:00:00,-2.8,-3.1,-4.0,4.5,0.18,0.52,1.6012349
221,2021-10-04 05:00:00,-2.5,-2.9,-3.8,4.6,0.08,0.33,1.4323478
222,2021-10-04 06:00:00,-2.5,-2.9,-3.7,4.6,0.11,0.45,1.6020079
223,2021-10-04 07:00:00,-0.6,-1.2,-2.4,5.1,0.13,0.62,1.7721381
224,2021-10-04 08:00:00,2.3,0.9,-1.5,5.5,0.12,0.54,1.6921096
225,2021-10-04 09:00:00,4.7,2.5,-1.2,5.6,0.11,0.57,1.510458
226,2021-10-04 10:00:00,6.0,3.0,-2.2,5.2,0.11,0.58,1.9539742
227,2021-10-04 11:00:00,6.1,3.0,-2.7,5.0,0.15,0.64,1.8111892
228,2021-10-04 12:00:00,6.8,3.6,-1.8,5.3,0.17,0.74,2.9220514
229,2021-10-04 13:00:00,7.9,3.9,-3.2,4.8,0.1,0.46,4.6284723
230,2021-10-04 14:00:00,6.8,3.8,-1.1,5.6,0.06,0.16,7.684655
231,2021-10-04 15:00:00,7.3,3.4,-3.4,4.7,0.08,0.23,5.319646
232,2021-10-04 16:00:00,7.1,3.4,-3.1,4.9,0.24,0.48,5.118276
233,2021-10-04 17:00:00,4.7,2.7,-0.5,5.9,1.49,1.92,3.997292
234,2021-10-04 18:00:00,4.2,2.8,0.6,6.4,1.94,2.37,2.689296
235,2021-10-04 19:00:00,3.7,2.5,0.5,6.3,7.19,8.0,5.3969994
236,2021-10-04 20:00:00,1.3,0.7,-0.5,5.9,4.0,4.59,4.271014
237,2021-10-04 21:00:00,0.9,0.4,-0.4,5.9,3.07,3.53,3.1986635
238,2021-10-04 22:00:00,0.9,0.4,-0.4,5.9,2.27,2.6,2.7143626
239,2021-10-04 23:00:00,0.5,0.0,-1.1,5.7,0.28,0.52,2.400021
240,2021-11-04 00:00:00,-0.1,-0.6,-1.4,5.5,3.18,4.09,2.3902855
241,2021-11-04 01:00:00,-0.3,-0.8,-1.7,5.4,2.45,3.21,2.636846
242,2021-11-04 02:00:00,-0.9,-1.4,-2.3,5.1,1.34,1.92,9.392781
243,2021-11-04 03:00:00,-1.0,-1.6,-2.7,5.0,0.57,1.03,2.433702
244,2021-11-04 04:00:00,-1.1,-1.7,-2.8,5.0,0.24,0.6,2.0907912
245,2021-11-04 05:00:00,-2.0,-2.4,-3.3,4.8,0.41,0.73,2.4465141
246,2021-11-04 06:00:00,-2.1,-2.5,-3.3,4.8,0.65,0.99,1.9465613
247,2021-11-04 07:00:00,-0.4,-0.9,-2.0,5.3,10.33,12.19,1.5988579
248,2021-11-04 08:00:00,2.3,1.1,-1.2,5.6,0.62,1.13,1.6961141
249,2021-11-04 09:00:00,4.4,2.6,-0.5,5.9,0.52,1.07,3.059449
250,2021-11-04 10:00:00,6.2,3.5,-1.0,5.7,1.59,2.25,2.6838279
251,2021-11-04 11:00:00,6.6,3.1,-3.3,4.8,1.56,2.22,6.285836
252,2021-11-04 12:00:00,7.6,3.7,-3.2,4.8,0.38,0.81,9.010046
253,2021-11-04 13:00:00,8.8,4.2,-3.7,4.6,0.41,0.84,8.527722
254,2021-11-04 14:00:00,8.6,4.4,-2.8,5.0,2.51,3.05,10.4146
255,2021-11-04 15:00:00,8.2,4.4,-2.1,5.2,1.38,1.68,13.551654
256,2021-11-04 16:00:00,7.9,4.3,-1.7,5.4,8.74,9.87,12.295658
257,2021-11-04 17:00:00,6.0,3.9,0.5,6.4,9.43,10.43,11.784517
258,2021-11-04 18:00:00,6.3,4.2,1.1,6.6,7.5,8.4,5.459737
259,2021-11-04 19:00:00,4.7,3.9,2.7,7.4,6.65,7.7,3.6089005
260,2021-11-04 20:00:00,4.3,3.7,2.9,7.5,10.74,12.02,3.5148394
261,2021-11-04 21:00:00,4.0,3.5,2.7,7.4,8.48,9.68,3.5012417
262,2021-11-04 22:00:00,3.5,3.1,2.5,7.3,8.26,9.32,3.2310288
263,2021-11-04 23:00:00,3.7,3.3,2.8,7.5,3.37,4.22,2.6594992
264,2021-12-04 00:00:00,3.9,3.6,3.1,7.6,1.61,2.12,2.3020167
265,2021-12-04 01:00:00,4.2,3.9,3.4,7.8,1.29,2.11,2.284688
266,2021-12-04 02:00:00,3.8,3.2,2.4,7.3,1.35,2.47,2.3103514
267,2021-12-04 03:00:00,3.4,3.0,2.2,7.2,0.85,1.95,2.548209
268,2021-12-04 04:00:00,3.2,2.9,2.5,7.3,0.26,0.89,2.5150342
269,2021-12-04 05:00:00,3.6,3.2,2.7,7.4,0.1,0.5,2.5357938
270,2021-12-04 06:00:00,3.9,3.6,3.2,7.7,0.12,0.63,2.9087186
271,2021-12-04 07:00:00,4.3,3.9,3.4,7.8,0.18,0.8,2.6215868
272,2021-12-04 08:00:00,5.3,4.6,3.8,8.0,0.6,1.45,2.5947511
273,2021-12-04 09:00:00,6.5,5.4,3.9,8.1,0.69,1.55,3.7533555
274,2021-12-04 10:00:00,7.5,5.9,3.8,8.0,1.01,2.01,6.1325436
275,2021-12-04 11:00:00,8.0,6.2,3.9,8.0,1.74,2.61,7.65895
276,2021-12-04 12:00:00,8.9,6.6,3.4,7.8,1.35,2.09,9.168665
277,2021-12-04 13:00:00,10.4,7.0,2.3,7.2,1.44,2.2,13.189411
278,2021-12-04 14:00:00,8.9,6.7,3.8,8.0,2.9,3.87,15.709602
279,2021-12-04 15:00:00,7.7,6.5,5.0,8.7,3.89,4.95,20.695644
280,2021-12-04 16:00:00,8.1,7.0,5.6,9.1,6.94,8.22,14.569008
281,2021-12-04 17:00:00,8.3,7.0,5.5,9.0,9.03,10.65,12.357258
282,2021-12-04 18:00:00,7.8,6.7,5.4,9.0,10.62,12.4,7.821781
283,2021-12-04 19:00:00,7.2,6.4,5.4,9.0,11.55,13.37,2.8195715
284,2021-12-04 20:00:00,6.5,5.8,4.9,8.6,13.43,15.71,3.2862716
285,2021-12-04 21:00:00,5.7,5.3,4.8,8.6,8.39,9.93,4.5698977
286,2021-12-04 22:00:00,4.9,4.5,4.0,8.1,6.38,7.82,4.053587
287,2021-12-04 23:00:00,5.2,4.8,4.2,8.2,4.37,5.53,4.28065
288,2021-10-05 00:00:00,10.1,8.8,7.2,10.2,0.84,1.07,5.943436
289,2021-10-05 01:00:00,9.7,8.5,7.1,10.1,2.85,3.22,2.9964104
290,2021-10-05 02:00:00,9.7,8.4,6.8,9.9,3.72,4.21,2.409614
291,2021-10-05 03:00:00,9.9,8.4,6.8,9.9,3.14,3.55,2.1140704
292,2021-10-05 04:00:00,10.1,8.6,6.9,10.0,3.19,3.75,2.134552
293,2021-10-05 05:00:00,10.1,8.8,7.4,10.3,6.48,7.37,2.0902543
294,2021-10-05 06:00:00,10.4,8.8,7.0,10.0,1.08,1.52,2.464086
295,2021-10-05 07:00:00,11.3,9.6,7.9,10.6,0.51,0.93,2.3327007
296,2021-10-05 08:00:00,12.6,9.9,7.0,10.0,0.35,0.77,2.122397
297,2021-10-05 09:00:00,12.2,9.9,7.4,10.3,0.42,0.7,2.30791
298,2021-10-05 10:00:00,14.2,11.0,7.9,10.6,0.2,0.41,2.5802946
299,2021-10-05 11:00:00,14.2,11.2,8.2,10.8,0.9,1.31,3.081834
300,2021-10-05 12:00:00,14.7,11.7,8.8,11.4,0.58,0.86,4.0289803
301,2021-10-05 13:00:00,15.8,12.0,8.4,11.0,0.21,0.37,4.950281
302,2021-10-05 14:00:00,14.6,11.0,7.5,10.3,0.23,0.46,4.689282
303,2021-10-05 15:00:00,14.2,10.6,6.8,9.9,0.35,0.66,4.9465847
304,2021-10-05 16:00:00,10.6,10.0,9.5,11.8,0.56,0.9,4.6059494
305,2021-10-05 17:00:00,11.1,9.7,8.3,10.9,0.66,0.95,4.036717
306,2021-10-05 18:00:00,10.9,9.6,8.1,10.8,2.53,3.06,3.757698
